B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2636,1365.0,96.0,127.0,76.0,67.0,26.0,16.0,18.0,50.0,101.0,57.0,18.0,100.0,88.0,97.0,150.0,23.0,74.0,41.0,37.0,32.0,22.0,30.0,19.0,1271.0,44.0,98.0,85.0,42.0,6.0,13.0,27.0,14.0,84.0,86.0,28.0,101.0,91.0,78.0,117.0,50.0,65.0,35.0,32.0,47.0,45.0,6.0,77.0,"Harrison township, Blackford County, Indiana",009,31630,18
25537,12141.0,719.0,727.0,812.0,576.0,696.0,417.0,437.0,753.0,744.0,743.0,505.0,553.0,613.0,558.0,763.0,334.0,440.0,210.0,346.0,383.0,406.0,128.0,278.0,13396.0,397.0,683.0,631.0,398.0,1017.0,510.0,544.0,699.0,896.0,768.0,518.0,777.0,717.0,709.0,944.0,450.0,447.0,245.0,340.0,480.0,376.0,374.0,476.0,"Perry township, Vanderburgh County, Indiana",163,59166,18
280,194.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,33.0,63.0,11.0,18.0,19.0,0.0,11.0,0.0,10.0,0.0,86.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,10.0,9.0,12.0,0.0,"Union township, Vanderburgh County, Indiana",163,77696,18
8834,4363.0,327.0,375.0,323.0,223.0,90.0,0.0,0.0,169.0,282.0,299.0,266.0,275.0,300.0,261.0,297.0,148.0,210.0,47.0,120.0,201.0,88.0,56.0,6.0,4471.0,235.0,333.0,438.0,185.0,57.0,36.0,29.0,101.0,263.0,279.0,294.0,319.0,337.0,271.0,263.0,212.0,132.0,155.0,116.0,149.0,82.0,108.0,77.0,"Scott township, Vanderburgh County, Indiana",163,68472,18
7737,3924.0,301.0,173.0,148.0,288.0,0.0,24.0,47.0,97.0,241.0,276.0,148.0,268.0,258.0,352.0,210.0,202.0,208.0,74.0,222.0,107.0,175.0,91.0,14.0,3813.0,200.0,237.0,207.0,105.0,122.0,73.0,98.0,95.0,195.0,158.0,115.0,204.0,368.0,186.0,399.0,127.0,230.0,124.0,172.0,160.0,111.0,63.0,64.0,"German township, Vanderburgh County, Indiana",163,27486,18
67885,31761.0,2118.0,2334.0,1495.0,858.0,811.0,557.0,623.0,1281.0,2831.0,2615.0,1851.0,1921.0,1582.0,2273.0,2076.0,1024.0,1168.0,674.0,916.0,953.0,653.0,536.0,611.0,36124.0,2499.0,2004.0,1939.0,1102.0,991.0,666.0,541.0,1763.0,3234.0,2631.0,1816.0,1866.0,1964.0,2050.0,2489.0,898.0,1137.0,873.0,1063.0,1347.0,1119.0,655.0,1477.0,"Knight township, Vanderburgh County, Indiana",163,40212,18
29651,14126.0,866.0,1051.0,882.0,504.0,368.0,113.0,273.0,510.0,1345.0,828.0,884.0,867.0,1169.0,1215.0,978.0,436.0,395.0,287.0,290.0,322.0,222.0,150.0,171.0,15525.0,1027.0,1115.0,979.0,457.0,299.0,177.0,275.0,676.0,1197.0,949.0,1090.0,893.0,848.0,1471.0,953.0,364.0,407.0,393.0,415.0,439.0,452.0,255.0,394.0,"Pigeon township, Vanderburgh County, Indiana",163,59670,18
7551,3570.0,192.0,264.0,200.0,155.0,101.0,17.0,59.0,116.0,195.0,213.0,134.0,279.0,250.0,266.0,248.0,129.0,159.0,91.0,134.0,103.0,140.0,93.0,32.0,3981.0,246.0,276.0,254.0,130.0,109.0,11.0,16.0,204.0,212.0,197.0,272.0,180.0,261.0,280.0,264.0,45.0,215.0,106.0,136.0,173.0,176.0,111.0,107.0,"Licking township, Blackford County, Indiana",009,43650,18
1177,645.0,34.0,15.0,21.0,25.0,5.0,33.0,0.0,28.0,44.0,33.0,24.0,38.0,51.0,55.0,62.0,0.0,0.0,29.0,14.0,98.0,25.0,0.0,11.0,532.0,0.0,4.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,39.0,65.0,35.0,48.0,27.0,21.0,21.0,57.0,38.0,20.0,14.0,53.0,"Jackson township, Blackford County, Indiana",009,36774,18
850,467.0,13.0,69.0,10.0,28.0,12.0,13.0,0.0,12.0,10.0,9.0,57.0,9.0,18.0,32.0,19.0,27.0,0.0,39.0,0.0,51.0,24.0,0.0,15.0,383.0,15.0,0.0,13.0,16.0,0.0,0.0,0.0,32.0,30.0,0.0,20.0,27.0,9.0,40.0,18.0,13.0,24.0,19.0,9.0,37.0,14.0,28.0,19.0,"Washington township, Blackford County, Indiana",009,80360,18
1934,935.0,7.0,39.0,89.0,21.0,6.0,9.0,0.0,28.0,9.0,59.0,10.0,53.0,24.0,129.0,94.0,35.0,100.0,23.0,58.0,64.0,43.0,17.0,18.0,999.0,23.0,35.0,30.0,64.0,53.0,14.0,14.0,34.0,11.0,8.0,62.0,35.0,80.0,90.0,131.0,29.0,88.0,37.0,40.0,38.0,40.0,27.0,16.0,"Jefferson township, Carroll County, Indiana",015,37872,18
1212,594.0,58.0,64.0,37.0,40.0,6.0,5.0,0.0,19.0,57.0,13.0,39.0,49.0,19.0,63.0,54.0,17.0,18.0,4.0,4.0,13.0,13.0,2.0,0.0,618.0,34.0,38.0,78.0,21.0,24.0,13.0,0.0,39.0,65.0,31.0,39.0,27.0,23.0,71.0,41.0,2.0,15.0,2.0,5.0,20.0,19.0,3.0,8.0,"Jackson township, Carroll County, Indiana",015,36828,18
2752,1355.0,70.0,101.0,73.0,83.0,53.0,6.0,0.0,67.0,97.0,43.0,72.0,97.0,118.0,101.0,50.0,14.0,124.0,18.0,25.0,35.0,43.0,25.0,40.0,1397.0,51.0,154.0,81.0,20.0,13.0,9.0,20.0,31.0,122.0,111.0,88.0,4.0,167.0,46.0,99.0,52.0,38.0,15.0,33.0,79.0,56.0,46.0,62.0,"Monroe township, Carroll County, Indiana",015,50256,18
