C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,county subdivision,state
26943.0,14755.0,391.0,85.0,188.0,53.0,66.0,0.0,395.0,208.0,4098.0,321.0,133.0,421.0,1798.0,1008.0,17.0,0.0,68.0,15.0,2275.0,343.0,134.0,22.0,149.0,0.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
25783.0,14482.0,2596.0,2498.0,32.0,29.0,43.0,0.0,214.0,187.0,1569.0,937.0,113.0,87.0,347.0,620.0,0.0,13.0,138.0,37.0,755.0,282.0,199.0,42.0,419.0,144.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
1885.0,1686.0,14.0,23.0,18.0,3.0,18.0,0.0,35.0,18.0,11.0,6.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
5049.0,3061.0,359.0,1172.0,93.0,0.0,32.0,37.0,24.0,33.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
17711.0,15102.0,727.0,163.0,86.0,9.0,98.0,1.0,147.0,87.0,365.0,40.0,29.0,21.0,293.0,224.0,0.0,0.0,10.0,10.0,145.0,16.0,0.0,0.0,88.0,50.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
34574.0,28575.0,1668.0,602.0,535.0,159.0,69.0,8.0,343.0,286.0,799.0,158.0,113.0,63.0,175.0,90.0,7.0,20.0,86.0,16.0,102.0,26.0,91.0,31.0,360.0,192.0,"Ewing township, Mercer County, New Jersey",021,22185,34
84183.0,65003.0,5799.0,3524.0,1510.0,1065.0,107.0,37.0,492.0,647.0,2013.0,1404.0,79.0,88.0,157.0,432.0,47.0,48.0,246.0,120.0,280.0,245.0,142.0,68.0,501.0,129.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
2500.0,2301.0,11.0,48.0,45.0,10.0,12.0,0.0,10.0,10.0,26.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,5.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
31742.0,22649.0,1439.0,727.0,100.0,0.0,209.0,0.0,747.0,750.0,1466.0,842.0,152.0,111.0,501.0,447.0,0.0,0.0,301.0,35.0,600.0,339.0,36.0,27.0,219.0,45.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
78604.0,48575.0,10267.0,15723.0,665.0,398.0,13.0,0.0,227.0,456.0,307.0,185.0,95.0,79.0,257.0,213.0,11.0,21.0,0.0,29.0,219.0,39.0,103.0,134.0,416.0,172.0,"Trenton city, Mercer County, New Jersey",021,74000,34
5198.0,4710.0,120.0,18.0,18.0,0.0,17.0,18.0,0.0,2.0,150.0,14.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Frankford township, Sussex County, New Jersey",037,24810,34
4813.0,4291.0,160.0,19.0,16.0,0.0,25.0,0.0,21.0,21.0,27.0,139.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,"Hampton township, Sussex County, New Jersey",037,29490,34
1725.0,1539.0,38.0,50.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,22.0,24.0,0.0,0.0,0.0,0.0,24.0,5.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
578.0,530.0,14.0,5.0,0.0,0.0,3.0,0.0,5.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,"Andover borough, Sussex County, New Jersey",037,01330,34
3721.0,3639.0,55.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
