B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2723,2500.0,14.0,45.0,0.0,29.0,163.0,214.0,141.0,287.0,507.0,240.0,238.0,179.0,121.0,143.0,20.0,80.0,27.0,0.0,7.0,18.0,19.0,8.0,0.0,223.0,14.0,9.0,0.0,13.0,0.0,0.0,6.0,4.0,9.0,8.0,14.0,12.0,21.0,9.0,22.0,0.0,8.0,4.0,18.0,49.0,0.0,3.0,0.0,"District 2, East Carroll Parish, Louisiana",035,94249,22
313,119.0,11.0,9.0,8.0,8.0,0.0,0.0,2.0,0.0,10.0,2.0,6.0,0.0,0.0,6.0,5.0,2.0,7.0,14.0,7.0,17.0,0.0,5.0,0.0,194.0,0.0,11.0,5.0,3.0,6.0,0.0,0.0,5.0,0.0,0.0,22.0,24.0,0.0,31.0,29.0,0.0,7.0,0.0,0.0,47.0,0.0,0.0,4.0,"District 3, East Carroll Parish, Louisiana",035,94429,22
540,209.0,0.0,0.0,41.0,3.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,26.0,56.0,14.0,13.0,0.0,9.0,0.0,11.0,8.0,0.0,331.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,33.0,17.0,0.0,32.0,18.0,37.0,67.0,36.0,11.0,6.0,0.0,8.0,19.0,17.0,0.0,10.0,"District 5, East Carroll Parish, Louisiana",035,94807,22
811,289.0,15.0,0.0,22.0,17.0,10.0,0.0,7.0,0.0,22.0,2.0,20.0,2.0,24.0,20.0,37.0,4.0,7.0,0.0,11.0,31.0,0.0,0.0,38.0,522.0,79.0,12.0,28.0,0.0,3.0,0.0,0.0,87.0,45.0,0.0,45.0,29.0,35.0,19.0,9.0,51.0,10.0,36.0,0.0,0.0,15.0,0.0,19.0,"District 8, East Carroll Parish, Louisiana",035,95269,22
676,282.0,68.0,81.0,13.0,3.0,11.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,4.0,9.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,394.0,69.0,9.0,20.0,23.0,4.0,0.0,0.0,0.0,54.0,11.0,9.0,51.0,24.0,34.0,10.0,0.0,8.0,0.0,0.0,42.0,15.0,11.0,0.0,"District 6, East Carroll Parish, Louisiana",035,94975,22
318,100.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,11.0,9.0,0.0,9.0,0.0,2.0,3.0,37.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,8.0,43.0,0.0,22.0,0.0,32.0,0.0,62.0,12.0,2.0,10.0,8.0,8.0,0.0,3.0,0.0,"District 7, East Carroll Parish, Louisiana",035,95128,22
12355,6218.0,596.0,776.0,545.0,289.0,318.0,56.0,57.0,213.0,378.0,606.0,517.0,406.0,361.0,378.0,247.0,73.0,125.0,13.0,57.0,123.0,45.0,24.0,15.0,6137.0,534.0,437.0,254.0,468.0,76.0,153.0,45.0,123.0,674.0,690.0,492.0,555.0,439.0,328.0,293.0,104.0,39.0,53.0,81.0,117.0,125.0,43.0,14.0,"District 11, Ascension Parish, Louisiana",005,95544,22
8426,4034.0,311.0,317.0,332.0,141.0,234.0,52.0,108.0,164.0,415.0,198.0,150.0,53.0,201.0,317.0,252.0,80.0,113.0,40.0,254.0,120.0,107.0,64.0,11.0,4392.0,255.0,196.0,200.0,289.0,154.0,0.0,93.0,275.0,303.0,193.0,243.0,195.0,315.0,285.0,221.0,96.0,258.0,85.0,148.0,143.0,179.0,152.0,114.0,"District 1, Ascension Parish, Louisiana",005,94006,22
10156,4620.0,383.0,249.0,337.0,212.0,152.0,99.0,56.0,137.0,424.0,381.0,275.0,403.0,152.0,415.0,333.0,192.0,45.0,77.0,42.0,160.0,73.0,20.0,3.0,5536.0,497.0,484.0,270.0,394.0,134.0,253.0,0.0,305.0,249.0,464.0,365.0,328.0,306.0,307.0,533.0,71.0,92.0,83.0,109.0,110.0,52.0,67.0,63.0,"District 3, Ascension Parish, Louisiana",005,94387,22
12032,5955.0,528.0,545.0,528.0,172.0,22.0,42.0,96.0,86.0,532.0,498.0,572.0,351.0,298.0,282.0,456.0,381.0,31.0,125.0,66.0,184.0,89.0,11.0,60.0,6077.0,507.0,725.0,257.0,220.0,158.0,174.0,144.0,118.0,449.0,490.0,542.0,433.0,335.0,400.0,374.0,133.0,60.0,85.0,117.0,119.0,166.0,51.0,20.0,"District 5, Ascension Parish, Louisiana",005,94765,22
