B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2860,1456.0,199.0,143.0,117.0,105.0,72.0,21.0,0.0,68.0,78.0,112.0,83.0,67.0,30.0,159.0,104.0,26.0,36.0,0.0,11.0,12.0,0.0,13.0,0.0,1404.0,99.0,195.0,161.0,17.0,25.0,85.0,21.0,25.0,126.0,99.0,111.0,67.0,72.0,80.0,120.0,13.0,12.0,11.0,30.0,0.0,0.0,23.0,12.0,"Mary Ann township, Licking County, Ohio",089,48132,39
1624,809.0,54.0,123.0,37.0,0.0,0.0,0.0,0.0,73.0,0.0,123.0,32.0,64.0,0.0,21.0,82.0,37.0,21.0,13.0,23.0,11.0,33.0,12.0,50.0,815.0,83.0,106.0,69.0,0.0,0.0,0.0,0.0,32.0,0.0,42.0,42.0,33.0,0.0,0.0,138.0,38.0,67.0,0.0,59.0,34.0,46.0,12.0,14.0,"Burlington township, Licking County, Ohio",089,10366,39
748,416.0,0.0,0.0,35.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,24.0,49.0,133.0,44.0,13.0,14.0,14.0,13.0,0.0,35.0,12.0,0.0,332.0,0.0,17.0,0.0,21.0,0.0,0.0,0.0,11.0,28.0,0.0,12.0,22.0,89.0,23.0,0.0,14.0,0.0,15.0,32.0,0.0,34.0,14.0,0.0,"Fallsbury township, Licking County, Ohio",089,26530,39
1207,591.0,24.0,22.0,26.0,2.0,56.0,0.0,0.0,0.0,6.0,66.0,54.0,40.0,6.0,73.0,64.0,26.0,0.0,21.0,21.0,43.0,14.0,25.0,2.0,616.0,45.0,102.0,4.0,9.0,21.0,0.0,3.0,0.0,11.0,29.0,1.0,81.0,32.0,21.0,22.0,20.0,61.0,0.0,24.0,48.0,0.0,21.0,61.0,"Hopewell township, Licking County, Ohio",089,36316,39
1860,957.0,57.0,67.0,30.0,10.0,7.0,0.0,0.0,47.0,45.0,27.0,88.0,43.0,80.0,22.0,93.0,18.0,92.0,30.0,27.0,86.0,54.0,16.0,18.0,903.0,71.0,33.0,45.0,0.0,0.0,0.0,0.0,23.0,83.0,24.0,113.0,23.0,31.0,53.0,30.0,57.0,65.0,32.0,92.0,41.0,43.0,15.0,29.0,"Newark township, Licking County, Ohio",089,54054,39
15312,7653.0,539.0,629.0,579.0,330.0,183.0,145.0,142.0,198.0,442.0,592.0,526.0,446.0,500.0,554.0,607.0,199.0,140.0,140.0,301.0,242.0,60.0,117.0,42.0,7659.0,616.0,458.0,516.0,360.0,232.0,0.0,85.0,156.0,431.0,691.0,509.0,477.0,569.0,592.0,574.0,128.0,315.0,150.0,160.0,208.0,153.0,166.0,113.0,"Pataskala city, Licking County, Ohio",089,61112,39
2493,1184.0,8.0,86.0,124.0,21.0,65.0,0.0,21.0,28.0,43.0,44.0,65.0,29.0,128.0,168.0,137.0,27.0,17.0,27.0,51.0,17.0,23.0,31.0,24.0,1309.0,29.0,51.0,50.0,66.0,14.0,0.0,10.0,47.0,17.0,32.0,139.0,93.0,59.0,156.0,172.0,37.0,82.0,17.0,49.0,70.0,40.0,49.0,30.0,"St. Albans township, Licking County, Ohio",089,69456,39
3152,1689.0,189.0,78.0,105.0,75.0,43.0,0.0,30.0,159.0,35.0,61.0,123.0,77.0,177.0,104.0,132.0,0.0,34.0,0.0,41.0,69.0,71.0,67.0,19.0,1463.0,88.0,85.0,114.0,20.0,10.0,24.0,16.0,115.0,79.0,69.0,94.0,93.0,133.0,96.0,74.0,23.0,58.0,35.0,43.0,63.0,94.0,14.0,23.0,"Washington township, Licking County, Ohio",089,81410,39
1375,737.0,37.0,43.0,19.0,13.0,18.0,0.0,28.0,28.0,55.0,34.0,33.0,46.0,36.0,89.0,52.0,0.0,73.0,0.0,0.0,73.0,37.0,23.0,0.0,638.0,74.0,0.0,0.0,0.0,16.0,0.0,19.0,0.0,23.0,72.0,44.0,10.0,70.0,86.0,55.0,8.0,0.0,51.0,30.0,50.0,15.0,15.0,0.0,"Bennington township, Licking County, Ohio",089,05494,39
1335,648.0,44.0,28.0,16.0,28.0,19.0,0.0,51.0,0.0,44.0,33.0,15.0,21.0,51.0,108.0,55.0,36.0,28.0,23.0,35.0,13.0,0.0,0.0,0.0,687.0,32.0,14.0,21.0,0.0,0.0,52.0,35.0,45.0,79.0,0.0,30.0,68.0,63.0,85.0,21.0,35.0,0.0,25.0,41.0,13.0,13.0,0.0,15.0,"Bowling Green township, Licking County, Ohio",089,07944,39
1656,782.0,22.0,50.0,53.0,0.0,0.0,0.0,0.0,0.0,21.0,56.0,19.0,63.0,75.0,90.0,71.0,37.0,36.0,14.0,13.0,113.0,15.0,17.0,17.0,874.0,139.0,31.0,86.0,0.0,35.0,0.0,0.0,27.0,52.0,31.0,63.0,0.0,83.0,77.0,69.0,37.0,34.0,32.0,33.0,0.0,11.0,34.0,0.0,"McKean township, Licking County, Ohio",089,46116,39
846,467.0,0.0,31.0,15.0,11.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,42.0,0.0,41.0,111.0,54.0,33.0,34.0,13.0,17.0,17.0,13.0,0.0,379.0,32.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,13.0,40.0,66.0,29.0,27.0,24.0,0.0,0.0,15.0,17.0,37.0,0.0,"Eden township, Licking County, Ohio",089,24332,39
16719,8044.0,570.0,561.0,752.0,329.0,204.0,92.0,44.0,355.0,407.0,385.0,684.0,810.0,590.0,594.0,459.0,133.0,329.0,132.0,156.0,189.0,117.0,100.0,52.0,8675.0,556.0,745.0,791.0,389.0,265.0,115.0,156.0,212.0,443.0,626.0,495.0,659.0,592.0,748.0,551.0,208.0,256.0,199.0,179.0,205.0,109.0,85.0,91.0,"Etna township, Licking County, Ohio",089,25690,39
9938,4872.0,307.0,297.0,463.0,190.0,431.0,364.0,203.0,47.0,186.0,212.0,270.0,264.0,141.0,258.0,335.0,137.0,177.0,135.0,73.0,149.0,140.0,50.0,43.0,5066.0,133.0,281.0,321.0,300.0,555.0,338.0,254.0,200.0,178.0,200.0,247.0,215.0,305.0,324.0,358.0,134.0,141.0,96.0,137.0,142.0,101.0,68.0,38.0,"Granville township, Licking County, Ohio",089,31416,39
7796,4012.0,137.0,260.0,192.0,134.0,47.0,72.0,58.0,112.0,183.0,244.0,210.0,282.0,275.0,394.0,400.0,141.0,194.0,147.0,183.0,154.0,98.0,50.0,45.0,3784.0,143.0,113.0,250.0,191.0,61.0,26.0,0.0,50.0,128.0,129.0,197.0,257.0,260.0,371.0,423.0,176.0,172.0,189.0,91.0,245.0,164.0,76.0,72.0,"Harrison township, Licking County, Ohio",089,33894,39
1634,823.0,20.0,72.0,32.0,37.0,20.0,0.0,15.0,73.0,41.0,66.0,27.0,44.0,54.0,99.0,79.0,14.0,0.0,28.0,48.0,13.0,13.0,28.0,0.0,811.0,39.0,57.0,45.0,53.0,20.0,0.0,0.0,54.0,92.0,0.0,47.0,28.0,67.0,42.0,95.0,9.0,34.0,41.0,14.0,14.0,11.0,49.0,0.0,"Perry township, Licking County, Ohio",089,61924,39
1285,695.0,64.0,81.0,13.0,33.0,2.0,0.0,32.0,5.0,33.0,23.0,32.0,63.0,96.0,40.0,64.0,38.0,5.0,17.0,2.0,42.0,6.0,0.0,4.0,590.0,85.0,59.0,4.0,7.0,0.0,0.0,7.0,4.0,44.0,16.0,80.0,33.0,2.0,41.0,68.0,7.0,16.0,19.0,40.0,29.0,7.0,16.0,6.0,"Hartford township, Licking County, Ohio",089,34188,39
8985,4598.0,181.0,276.0,280.0,289.0,151.0,9.0,57.0,153.0,227.0,199.0,281.0,273.0,238.0,501.0,415.0,148.0,185.0,151.0,132.0,160.0,180.0,61.0,51.0,4387.0,331.0,246.0,325.0,117.0,95.0,52.0,47.0,132.0,218.0,244.0,174.0,217.0,329.0,398.0,335.0,116.0,179.0,179.0,119.0,188.0,156.0,127.0,63.0,"Union township, Licking County, Ohio",089,78400,39
2847,1420.0,57.0,115.0,61.0,66.0,10.0,0.0,0.0,69.0,53.0,77.0,129.0,78.0,108.0,127.0,224.0,35.0,22.0,24.0,100.0,25.0,17.0,9.0,14.0,1427.0,54.0,28.0,41.0,80.0,0.0,44.0,13.0,88.0,43.0,100.0,0.0,67.0,137.0,103.0,252.0,65.0,60.0,87.0,39.0,28.0,35.0,30.0,33.0,"Jersey township, Licking County, Ohio",089,39102,39
8882,4208.0,229.0,231.0,401.0,139.0,68.0,85.0,12.0,181.0,253.0,255.0,367.0,207.0,187.0,283.0,270.0,145.0,236.0,114.0,169.0,101.0,131.0,88.0,56.0,4674.0,172.0,270.0,244.0,242.0,87.0,58.0,44.0,221.0,244.0,206.0,281.0,339.0,268.0,293.0,298.0,149.0,167.0,156.0,142.0,232.0,192.0,122.0,247.0,"Sharon township, Richland County, Ohio",139,71830,39
10467,5042.0,187.0,222.0,311.0,236.0,148.0,40.0,25.0,136.0,172.0,235.0,227.0,312.0,306.0,436.0,554.0,215.0,266.0,214.0,163.0,283.0,121.0,114.0,119.0,5425.0,237.0,322.0,246.0,140.0,82.0,26.0,0.0,114.0,293.0,242.0,286.0,310.0,390.0,447.0,367.0,197.0,307.0,244.0,278.0,322.0,291.0,124.0,160.0,"Springfield township, Richland County, Ohio",139,74128,39
3112,1616.0,45.0,80.0,194.0,108.0,54.0,20.0,3.0,55.0,47.0,174.0,32.0,99.0,120.0,57.0,90.0,156.0,28.0,106.0,34.0,39.0,4.0,56.0,15.0,1496.0,53.0,149.0,100.0,25.0,3.0,51.0,0.0,2.0,88.0,25.0,69.0,132.0,137.0,158.0,98.0,23.0,91.0,29.0,74.0,83.0,57.0,10.0,39.0,"Bennington township, Morrow County, Ohio",117,05508,39
1156,604.0,85.0,14.0,41.0,14.0,0.0,0.0,0.0,0.0,29.0,32.0,30.0,100.0,35.0,41.0,13.0,79.0,38.0,0.0,14.0,13.0,26.0,0.0,0.0,552.0,57.0,54.0,29.0,22.0,21.0,22.0,0.0,0.0,15.0,64.0,15.0,14.0,22.0,32.0,86.0,0.0,43.0,0.0,25.0,13.0,18.0,0.0,0.0,"Westfield township, Morrow County, Ohio",117,83454,39
1023,518.0,19.0,0.0,17.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,17.0,127.0,0.0,14.0,38.0,20.0,30.0,0.0,0.0,24.0,34.0,505.0,0.0,0.0,18.0,50.0,31.0,19.0,0.0,0.0,0.0,0.0,55.0,18.0,29.0,91.0,39.0,52.0,21.0,18.0,23.0,0.0,20.0,0.0,21.0,"Canaan township, Morrow County, Ohio",117,11248,39
994,536.0,43.0,12.0,77.0,54.0,0.0,0.0,0.0,29.0,12.0,24.0,0.0,18.0,39.0,49.0,19.0,0.0,37.0,12.0,8.0,29.0,18.0,14.0,42.0,458.0,13.0,14.0,10.0,0.0,0.0,0.0,9.0,15.0,41.0,0.0,27.0,40.0,27.0,38.0,12.0,15.0,12.0,11.0,39.0,47.0,47.0,13.0,28.0,"Troy township, Morrow County, Ohio",117,77602,39
1773,979.0,60.0,106.0,88.0,63.0,32.0,0.0,46.0,99.0,19.0,16.0,0.0,50.0,54.0,73.0,58.0,0.0,15.0,42.0,45.0,57.0,56.0,0.0,0.0,794.0,86.0,32.0,71.0,59.0,0.0,40.0,0.0,42.0,0.0,17.0,14.0,48.0,80.0,69.0,26.0,57.0,31.0,67.0,0.0,55.0,0.0,0.0,0.0,"Franklin township, Morrow County, Ohio",117,28378,39
698,417.0,22.0,16.0,9.0,7.0,0.0,0.0,0.0,12.0,12.0,8.0,3.0,5.0,7.0,6.0,50.0,20.0,12.0,23.0,28.0,159.0,18.0,0.0,0.0,281.0,25.0,39.0,7.0,0.0,0.0,0.0,0.0,4.0,33.0,9.0,9.0,12.0,10.0,34.0,18.0,7.0,24.0,0.0,19.0,31.0,0.0,0.0,0.0,"Buffalo township, Noble County, Ohio",121,10142,39
381,208.0,40.0,23.0,1.0,0.0,0.0,4.0,4.0,1.0,9.0,7.0,0.0,3.0,4.0,5.0,52.0,0.0,0.0,0.0,0.0,25.0,30.0,0.0,0.0,173.0,49.0,0.0,10.0,10.0,4.0,3.0,0.0,7.0,23.0,0.0,9.0,7.0,1.0,0.0,2.0,1.0,0.0,6.0,9.0,11.0,10.0,2.0,9.0,"Jackson township, Noble County, Ohio",121,37940,39
463,269.0,1.0,15.0,9.0,10.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,84.0,17.0,0.0,60.0,24.0,21.0,0.0,17.0,0.0,194.0,6.0,3.0,20.0,0.0,4.0,0.0,3.0,2.0,4.0,0.0,24.0,0.0,6.0,10.0,32.0,0.0,0.0,0.0,8.0,38.0,12.0,20.0,2.0,"Jefferson township, Noble County, Ohio",121,38766,39
334,183.0,35.0,10.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,8.0,9.0,0.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,151.0,12.0,17.0,11.0,19.0,0.0,0.0,0.0,0.0,9.0,6.0,12.0,28.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,"Stock township, Noble County, Ohio",121,74728,39
419,289.0,24.0,8.0,10.0,0.0,11.0,5.0,0.0,0.0,7.0,4.0,2.0,0.0,2.0,8.0,48.0,0.0,59.0,0.0,34.0,49.0,0.0,18.0,0.0,130.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,7.0,19.0,0.0,0.0,9.0,13.0,0.0,42.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,"Wayne township, Noble County, Ohio",121,82250,39
585,285.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,5.0,0.0,44.0,61.0,0.0,29.0,69.0,38.0,0.0,0.0,0.0,300.0,12.0,0.0,48.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,39.0,23.0,0.0,26.0,16.0,0.0,32.0,0.0,44.0,10.0,24.0,"Enoch township, Noble County, Ohio",121,25438,39
230,108.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,46.0,0.0,23.0,0.0,24.0,0.0,0.0,0.0,0.0,122.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,2.0,8.0,22.0,5.0,9.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,"Sharon township, Noble County, Ohio",121,71826,39
5815,4116.0,132.0,166.0,83.0,35.0,79.0,58.0,61.0,255.0,592.0,537.0,417.0,189.0,191.0,96.0,417.0,251.0,82.0,85.0,26.0,181.0,65.0,46.0,72.0,1699.0,107.0,66.0,89.0,35.0,22.0,5.0,5.0,3.0,160.0,96.0,79.0,104.0,93.0,109.0,174.0,71.0,80.0,32.0,41.0,98.0,73.0,73.0,84.0,"Olive township, Noble County, Ohio",121,58310,39
