B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
292,149.0,9.0,9.0,6.0,8.0,5.0,0.0,0.0,3.0,15.0,7.0,5.0,9.0,20.0,14.0,10.0,5.0,3.0,2.0,1.0,5.0,5.0,8.0,0.0,143.0,1.0,9.0,5.0,7.0,5.0,0.0,2.0,0.0,9.0,12.0,5.0,13.0,7.0,17.0,9.0,6.0,4.0,4.0,1.0,14.0,9.0,1.0,3.0,"St. Petersburg borough, Clarion County, Pennsylvania",031,67384,42
626,292.0,1.0,9.0,31.0,15.0,7.0,7.0,9.0,8.0,7.0,14.0,5.0,18.0,42.0,46.0,21.0,10.0,10.0,10.0,7.0,2.0,2.0,9.0,2.0,334.0,4.0,20.0,21.0,22.0,7.0,11.0,8.0,14.0,14.0,8.0,11.0,43.0,19.0,17.0,25.0,25.0,22.0,0.0,10.0,10.0,14.0,5.0,4.0,"Strattanville borough, Clarion County, Pennsylvania",031,74728,42
1109,521.0,14.0,42.0,0.0,14.0,5.0,0.0,7.0,20.0,38.0,26.0,25.0,14.0,46.0,42.0,36.0,13.0,44.0,12.0,21.0,39.0,18.0,19.0,26.0,588.0,26.0,24.0,22.0,17.0,22.0,0.0,0.0,35.0,32.0,19.0,26.0,29.0,34.0,46.0,64.0,6.0,29.0,9.0,23.0,57.0,25.0,22.0,21.0,"Porter township, Clarion County, Pennsylvania",031,62144,42
10469,4969.0,232.0,391.0,310.0,265.0,173.0,32.0,23.0,152.0,186.0,196.0,324.0,388.0,450.0,431.0,381.0,97.0,183.0,108.0,230.0,186.0,123.0,89.0,19.0,5500.0,198.0,323.0,432.0,322.0,174.0,64.0,24.0,211.0,152.0,197.0,351.0,372.0,507.0,502.0,357.0,127.0,203.0,139.0,188.0,269.0,172.0,112.0,104.0,"Douglass township, Montgomery County, Pennsylvania",091,19672,42
14046,6622.0,397.0,286.0,195.0,129.0,109.0,93.0,1.0,142.0,420.0,528.0,460.0,484.0,478.0,470.0,582.0,181.0,282.0,121.0,255.0,348.0,402.0,126.0,133.0,7424.0,212.0,401.0,278.0,169.0,44.0,59.0,46.0,157.0,572.0,381.0,433.0,456.0,436.0,441.0,553.0,237.0,350.0,219.0,317.0,414.0,348.0,431.0,470.0,"East Norriton township, Montgomery County, Pennsylvania",091,21600,42
4885,2386.0,104.0,152.0,209.0,103.0,12.0,65.0,24.0,0.0,124.0,186.0,194.0,166.0,196.0,274.0,119.0,83.0,97.0,47.0,59.0,66.0,56.0,33.0,17.0,2499.0,94.0,120.0,218.0,101.0,61.0,11.0,21.0,129.0,67.0,173.0,172.0,216.0,291.0,153.0,252.0,51.0,60.0,40.0,88.0,42.0,79.0,32.0,28.0,"Lower Frederick township, Montgomery County, Pennsylvania",091,44912,42
15295,7571.0,324.0,487.0,573.0,476.0,222.0,27.0,74.0,269.0,296.0,415.0,373.0,622.0,693.0,687.0,547.0,281.0,224.0,148.0,156.0,223.0,147.0,135.0,172.0,7724.0,302.0,429.0,610.0,297.0,103.0,59.0,42.0,291.0,250.0,395.0,453.0,597.0,820.0,580.0,662.0,263.0,250.0,129.0,247.0,235.0,139.0,311.0,260.0,"Lower Salford township, Montgomery County, Pennsylvania",091,45096,42
2544,1152.0,32.0,73.0,77.0,49.0,7.0,7.0,21.0,45.0,54.0,121.0,45.0,58.0,86.0,99.0,108.0,63.0,37.0,12.0,51.0,45.0,16.0,27.0,19.0,1392.0,55.0,102.0,80.0,58.0,45.0,27.0,5.0,39.0,93.0,76.0,112.0,74.0,78.0,127.0,127.0,46.0,53.0,31.0,55.0,47.0,17.0,13.0,32.0,"Rockledge borough, Montgomery County, Pennsylvania",091,65568,42
19605,9186.0,641.0,677.0,647.0,420.0,210.0,9.0,39.0,248.0,380.0,491.0,646.0,600.0,710.0,607.0,519.0,246.0,380.0,307.0,303.0,387.0,180.0,298.0,241.0,10419.0,537.0,654.0,462.0,346.0,183.0,108.0,119.0,439.0,356.0,449.0,780.0,764.0,722.0,807.0,544.0,314.0,463.0,265.0,337.0,526.0,328.0,387.0,529.0,"Springfield township, Montgomery County, Pennsylvania",091,73088,42
18215,8827.0,465.0,669.0,469.0,274.0,116.0,71.0,74.0,294.0,603.0,439.0,732.0,487.0,499.0,545.0,746.0,281.0,405.0,209.0,373.0,307.0,315.0,229.0,225.0,9388.0,445.0,689.0,324.0,310.0,270.0,62.0,17.0,314.0,463.0,565.0,597.0,664.0,550.0,598.0,619.0,307.0,452.0,250.0,456.0,351.0,363.0,317.0,405.0,"Towamencin township, Montgomery County, Pennsylvania",091,77152,42
