B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,county,county subdivision,state
854.0,778.0,0.0,21.0,30.0,25.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
6220.0,5562.0,384.0,274.0,0.0,0.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
63.0,20.0,43.0,0.0,0.0,0.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
1963.0,1820.0,110.0,33.0,0.0,0.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
976.0,845.0,61.0,21.0,38.0,11.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
3010.0,2296.0,241.0,215.0,209.0,49.0,"Ewing township, Mercer County, New Jersey",021,22185,34
12960.0,11608.0,940.0,174.0,131.0,107.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
92.0,92.0,0.0,0.0,0.0,0.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
2841.0,2212.0,127.0,266.0,140.0,96.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
30068.0,24782.0,3689.0,526.0,670.0,401.0,"Trenton city, Mercer County, New Jersey",021,74000,34
470.0,446.0,22.0,2.0,0.0,0.0,"Frankford township, Sussex County, New Jersey",037,24810,34
383.0,372.0,0.0,4.0,7.0,0.0,"Hampton township, Sussex County, New Jersey",037,29490,34
153.0,141.0,7.0,2.0,3.0,0.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
35.0,35.0,0.0,0.0,0.0,0.0,"Andover borough, Sussex County, New Jersey",037,01330,34
165.0,106.0,0.0,59.0,0.0,0.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
205.0,151.0,54.0,0.0,0.0,0.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
1292.0,1006.0,265.0,21.0,0.0,0.0,"Newton town, Sussex County, New Jersey",037,51930,34
68.0,65.0,0.0,3.0,0.0,0.0,"Montague township, Sussex County, New Jersey",037,47430,34
0.0,0.0,0.0,0.0,0.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
181.0,176.0,0.0,0.0,5.0,0.0,"Fredon township, Sussex County, New Jersey",037,25140,34
1526.0,1406.0,54.0,65.0,1.0,0.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
113.0,104.0,0.0,9.0,0.0,0.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
1227.0,1086.0,0.0,141.0,0.0,0.0,"Sparta township, Sussex County, New Jersey",037,69690,34
253.0,225.0,0.0,26.0,2.0,0.0,"Andover township, Sussex County, New Jersey",037,01360,34
356.0,269.0,48.0,24.0,15.0,0.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
142.0,52.0,53.0,0.0,37.0,0.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
193.0,190.0,0.0,0.0,3.0,0.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
557.0,539.0,14.0,4.0,0.0,0.0,"Wantage township, Sussex County, New Jersey",037,76790,34
263.0,229.0,0.0,34.0,0.0,0.0,"Byram township, Sussex County, New Jersey",037,09160,34
350.0,333.0,0.0,17.0,0.0,0.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
213.0,153.0,16.0,28.0,16.0,0.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
290.0,290.0,0.0,0.0,0.0,0.0,"Green township, Sussex County, New Jersey",037,27420,34
2161.0,1860.0,191.0,81.0,29.0,0.0,"Vernon township, Sussex County, New Jersey",037,75740,34
17.0,15.0,2.0,0.0,0.0,0.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
960.0,766.0,91.0,30.0,52.0,21.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
1093.0,665.0,66.0,294.0,68.0,0.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
818.0,707.0,0.0,0.0,81.0,30.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
54.0,54.0,0.0,0.0,0.0,0.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
60.0,45.0,15.0,0.0,0.0,0.0,"Downe township, Cumberland County, New Jersey",011,18220,34
2441.0,2315.0,103.0,2.0,0.0,21.0,"Manville borough, Somerset County, New Jersey",035,43620,34
10134.0,9113.0,467.0,367.0,35.0,152.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
286.0,210.0,0.0,76.0,0.0,0.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
888.0,696.0,180.0,12.0,0.0,0.0,"Warren township, Somerset County, New Jersey",035,76940,34
