B25003B_001E,B25003B_002E,B25003B_003E,name,county,county subdivision,state
282.0,65.0,217.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
662.0,382.0,280.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
3.0,0.0,3.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
189.0,64.0,125.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
135.0,84.0,51.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
3808.0,2115.0,1693.0,"Ewing township, Mercer County, New Jersey",021,22185,34
4149.0,1636.0,2513.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
20.0,8.0,12.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
1465.0,877.0,588.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
14633.0,5249.0,9384.0,"Trenton city, Mercer County, New Jersey",021,74000,34
9.0,9.0,0.0,"Frankford township, Sussex County, New Jersey",037,24810,34
12.0,12.0,0.0,"Hampton township, Sussex County, New Jersey",037,29490,34
11.0,0.0,11.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
5.0,0.0,5.0,"Andover borough, Sussex County, New Jersey",037,01330,34
0.0,0.0,0.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
56.0,37.0,19.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
143.0,42.0,101.0,"Newton town, Sussex County, New Jersey",037,51930,34
46.0,0.0,46.0,"Montague township, Sussex County, New Jersey",037,47430,34
0.0,0.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
0.0,0.0,0.0,"Fredon township, Sussex County, New Jersey",037,25140,34
112.0,77.0,35.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
0.0,0.0,0.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
97.0,77.0,20.0,"Sparta township, Sussex County, New Jersey",037,69690,34
5.0,0.0,5.0,"Andover township, Sussex County, New Jersey",037,01360,34
53.0,34.0,19.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
47.0,38.0,9.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
0.0,0.0,0.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
10.0,0.0,10.0,"Wantage township, Sussex County, New Jersey",037,76790,34
12.0,5.0,7.0,"Byram township, Sussex County, New Jersey",037,09160,34
37.0,37.0,0.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
6.0,0.0,6.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
5.0,5.0,0.0,"Green township, Sussex County, New Jersey",037,27420,34
160.0,127.0,33.0,"Vernon township, Sussex County, New Jersey",037,75740,34
0.0,0.0,0.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
696.0,523.0,173.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
0.0,0.0,0.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
260.0,20.0,240.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
15.0,5.0,10.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
19.0,19.0,0.0,"Downe township, Cumberland County, New Jersey",011,18220,34
174.0,8.0,166.0,"Manville borough, Somerset County, New Jersey",035,43620,34
1545.0,839.0,706.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
6.0,0.0,6.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
30.0,30.0,0.0,"Warren township, Somerset County, New Jersey",035,76940,34
0.0,0.0,0.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
8817.0,2170.0,6647.0,"City of Orange township, Essex County, New Jersey",013,13045,34
82.0,18.0,64.0,"Livingston township, Essex County, New Jersey",013,40890,34
131.0,53.0,78.0,"Verona township, Essex County, New Jersey",013,75815,34
1510.0,384.0,1126.0,"Belleville township, Essex County, New Jersey",013,04695,34
3061.0,1112.0,1949.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
0.0,0.0,0.0,"Fairfield township, Essex County, New Jersey",013,22385,34
161.0,137.0,24.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
222.0,82.0,140.0,"Nutley township, Essex County, New Jersey",013,53680,34
209.0,108.0,101.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
4.0,4.0,0.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
0.0,0.0,0.0,"Roseland borough, Essex County, New Jersey",013,64590,34
1316.0,831.0,485.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
2358.0,1650.0,708.0,"Maplewood township, Essex County, New Jersey",013,43800,34
216.0,26.0,190.0,"Millburn township, Essex County, New Jersey",013,46380,34
12.0,7.0,5.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
17444.0,5097.0,12347.0,"Irvington township, Essex County, New Jersey",013,34450,34
3756.0,2296.0,1460.0,"West Orange township, Essex County, New Jersey",013,79800,34
3403.0,1458.0,1945.0,"Montclair township, Essex County, New Jersey",013,47500,34
0.0,0.0,0.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
49461.0,10915.0,38546.0,"Newark city, Essex County, New Jersey",013,51000,34
21449.0,5624.0,15825.0,"East Orange city, Essex County, New Jersey",013,19390,34
48.0,36.0,12.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
53.0,31.0,22.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
17.0,5.0,12.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
477.0,363.0,114.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
0.0,0.0,0.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
7.0,0.0,7.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
8.0,0.0,8.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
716.0,526.0,190.0,"Manchester township, Ocean County, New Jersey",029,43140,34
0.0,0.0,0.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
18.0,0.0,18.0,"Ocean township, Ocean County, New Jersey",029,54300,34
26.0,0.0,26.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
131.0,73.0,58.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
0.0,0.0,0.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
647.0,323.0,324.0,"Brick township, Ocean County, New Jersey",029,07420,34
0.0,0.0,0.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
