B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2055,1003.0,44.0,23.0,71.0,55.0,43.0,7.0,12.0,13.0,74.0,28.0,71.0,95.0,119.0,48.0,58.0,6.0,39.0,23.0,58.0,73.0,21.0,17.0,5.0,1052.0,49.0,46.0,83.0,53.0,18.0,0.0,0.0,27.0,62.0,63.0,42.0,58.0,111.0,71.0,80.0,35.0,21.0,42.0,67.0,58.0,23.0,19.0,24.0,"Palmyra town, Somerset County, Maine",025,56520,23
914,457.0,11.0,37.0,30.0,8.0,7.0,12.0,21.0,7.0,16.0,14.0,33.0,19.0,27.0,17.0,65.0,9.0,22.0,20.0,41.0,22.0,9.0,4.0,6.0,457.0,46.0,11.0,32.0,7.0,18.0,0.0,4.0,7.0,4.0,11.0,45.0,21.0,43.0,44.0,50.0,33.0,24.0,8.0,9.0,18.0,13.0,5.0,4.0,"Solon town, Somerset County, Maine",025,69505,23
57,36.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,1.0,2.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,"Brighton plantation, Somerset County, Maine",025,07380,23
667,340.0,11.0,20.0,8.0,0.0,11.0,0.0,0.0,3.0,22.0,2.0,15.0,15.0,17.0,20.0,27.0,29.0,27.0,19.0,25.0,44.0,15.0,2.0,8.0,327.0,11.0,17.0,9.0,5.0,1.0,0.0,0.0,17.0,12.0,12.0,21.0,17.0,9.0,21.0,47.0,18.0,16.0,35.0,13.0,33.0,6.0,0.0,7.0,"New Portland town, Somerset County, Maine",025,49205,23
867,436.0,10.0,32.0,15.0,49.0,17.0,5.0,0.0,11.0,10.0,30.0,23.0,27.0,17.0,27.0,38.0,14.0,24.0,14.0,22.0,36.0,0.0,12.0,3.0,431.0,11.0,19.0,10.0,20.0,0.0,0.0,0.0,11.0,8.0,26.0,26.0,36.0,47.0,39.0,21.0,28.0,18.0,43.0,8.0,39.0,4.0,14.0,3.0,"Smithfield town, Somerset County, Maine",025,69155,23
918,478.0,17.0,22.0,26.0,4.0,47.0,0.0,0.0,19.0,1.0,0.0,31.0,29.0,49.0,44.0,79.0,9.0,26.0,19.0,15.0,28.0,6.0,3.0,4.0,440.0,14.0,5.0,32.0,20.0,23.0,0.0,12.0,5.0,7.0,6.0,36.0,29.0,28.0,60.0,50.0,5.0,19.0,16.0,18.0,14.0,7.0,15.0,19.0,"Embden town, Somerset County, Maine",025,23410,23
8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Northwest Somerset UT, Somerset County, Maine",025,53636,23
2172,1067.0,32.0,78.0,57.0,121.0,34.0,0.0,18.0,28.0,35.0,39.0,57.0,82.0,114.0,40.0,108.0,37.0,37.0,38.0,29.0,17.0,10.0,12.0,44.0,1105.0,17.0,97.0,94.0,0.0,62.0,32.0,0.0,0.0,43.0,79.0,106.0,89.0,28.0,60.0,137.0,30.0,49.0,35.0,13.0,47.0,32.0,13.0,42.0,"St. Albans town, Somerset County, Maine",025,64850,23
20,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Forks plantation, Somerset County, Maine",025,82840,23
4726,2311.0,122.0,85.0,119.0,107.0,0.0,10.0,6.0,77.0,289.0,56.0,94.0,102.0,112.0,226.0,230.0,84.0,134.0,68.0,82.0,167.0,48.0,54.0,39.0,2415.0,34.0,107.0,95.0,45.0,26.0,0.0,104.0,75.0,148.0,109.0,99.0,138.0,90.0,265.0,213.0,133.0,146.0,106.0,91.0,80.0,133.0,63.0,115.0,"Madison town, Somerset County, Maine",025,42660,23
2638,1362.0,35.0,120.0,61.0,43.0,9.0,22.0,28.0,48.0,100.0,40.0,88.0,105.0,63.0,198.0,159.0,56.0,9.0,35.0,18.0,35.0,21.0,41.0,28.0,1276.0,41.0,99.0,96.0,52.0,0.0,55.0,0.0,41.0,65.0,45.0,98.0,66.0,100.0,78.0,195.0,12.0,13.0,44.0,29.0,61.0,31.0,39.0,16.0,"Anson town, Somerset County, Maine",025,01395,23
27,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dennistown plantation, Somerset County, Maine",025,17285,23
6612,3148.0,212.0,107.0,337.0,109.0,36.0,8.0,18.0,110.0,233.0,186.0,157.0,271.0,212.0,289.0,171.0,49.0,156.0,80.0,126.0,60.0,126.0,77.0,18.0,3464.0,227.0,234.0,207.0,162.0,79.0,43.0,0.0,139.0,203.0,195.0,212.0,212.0,292.0,480.0,173.0,53.0,141.0,98.0,34.0,86.0,122.0,34.0,38.0,"Fairfield town, Somerset County, Maine",025,24320,23
1676,893.0,51.0,49.0,40.0,51.0,14.0,22.0,3.0,37.0,60.0,22.0,34.0,57.0,44.0,101.0,96.0,13.0,42.0,10.0,35.0,32.0,29.0,35.0,16.0,783.0,54.0,38.0,25.0,7.0,5.0,11.0,12.0,33.0,30.0,20.0,77.0,33.0,60.0,48.0,63.0,37.0,22.0,16.0,31.0,71.0,51.0,9.0,30.0,"Hartland town, Somerset County, Maine",025,31740,23
570,348.0,3.0,7.0,34.0,22.0,19.0,5.0,5.0,8.0,28.0,11.0,21.0,11.0,35.0,9.0,41.0,17.0,8.0,10.0,18.0,21.0,7.0,2.0,6.0,222.0,8.0,10.0,0.0,4.0,3.0,0.0,3.0,7.0,5.0,3.0,16.0,32.0,15.0,25.0,20.0,18.0,18.0,12.0,5.0,2.0,7.0,3.0,6.0,"Moscow town, Somerset County, Maine",025,47455,23
96,45.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,6.0,5.0,10.0,7.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,14.0,8.0,1.0,0.0,"Pleasant Ridge plantation, Somerset County, Maine",025,59705,23
59,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Seboomook Lake UT, Somerset County, Maine",025,67238,23
