B25003_001E,B25003_002E,B25003_003E,name,county,county subdivision,state
9784.0,7300.0,2484.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
9658.0,6164.0,3494.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
764.0,579.0,185.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
2037.0,1202.0,835.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
6555.0,6065.0,490.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
12786.0,8936.0,3850.0,"Ewing township, Mercer County, New Jersey",021,22185,34
32644.0,23654.0,8990.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
990.0,742.0,248.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
12199.0,8288.0,3911.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
27145.0,10111.0,17034.0,"Trenton city, Mercer County, New Jersey",021,74000,34
1998.0,1679.0,319.0,"Frankford township, Sussex County, New Jersey",037,24810,34
2018.0,1831.0,187.0,"Hampton township, Sussex County, New Jersey",037,29490,34
788.0,273.0,515.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
248.0,164.0,84.0,"Andover borough, Sussex County, New Jersey",037,01330,34
1512.0,1324.0,188.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
3178.0,2662.0,516.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
3263.0,1583.0,1680.0,"Newton town, Sussex County, New Jersey",037,51930,34
1521.0,1103.0,418.0,"Montague township, Sussex County, New Jersey",037,47430,34
6.0,6.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
1096.0,959.0,137.0,"Fredon township, Sussex County, New Jersey",037,25140,34
5684.0,4835.0,849.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
707.0,621.0,86.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
6541.0,5856.0,685.0,"Sparta township, Sussex County, New Jersey",037,69690,34
1963.0,1658.0,305.0,"Andover township, Sussex County, New Jersey",037,01360,34
1937.0,1347.0,590.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
1425.0,1042.0,383.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
807.0,702.0,105.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
3998.0,3560.0,438.0,"Wantage township, Sussex County, New Jersey",037,76790,34
2940.0,2787.0,153.0,"Byram township, Sussex County, New Jersey",037,09160,34
