B25003H_001E,B25003H_002E,B25003H_003E,name,county,county subdivision,state
5077.0,3794.0,1283.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
5465.0,4017.0,1448.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
724.0,556.0,168.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
1245.0,934.0,311.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
5657.0,5266.0,391.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
7758.0,5963.0,1795.0,"Ewing township, Mercer County, New Jersey",021,22185,34
23887.0,18975.0,4912.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
956.0,720.0,236.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
8272.0,6016.0,2256.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
4574.0,2657.0,1917.0,"Trenton city, Mercer County, New Jersey",021,74000,34
1827.0,1538.0,289.0,"Frankford township, Sussex County, New Jersey",037,24810,34
1830.0,1643.0,187.0,"Hampton township, Sussex County, New Jersey",037,29490,34
682.0,248.0,434.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
233.0,156.0,77.0,"Andover borough, Sussex County, New Jersey",037,01330,34
1442.0,1254.0,188.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
2972.0,2492.0,480.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
2665.0,1467.0,1198.0,"Newton town, Sussex County, New Jersey",037,51930,34
1395.0,1048.0,347.0,"Montague township, Sussex County, New Jersey",037,47430,34
6.0,6.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
1040.0,907.0,133.0,"Fredon township, Sussex County, New Jersey",037,25140,34
4915.0,4288.0,627.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
684.0,606.0,78.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
5883.0,5300.0,583.0,"Sparta township, Sussex County, New Jersey",037,69690,34
1884.0,1625.0,259.0,"Andover township, Sussex County, New Jersey",037,01360,34
1734.0,1240.0,494.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
1252.0,931.0,321.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
746.0,660.0,86.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
3666.0,3252.0,414.0,"Wantage township, Sussex County, New Jersey",037,76790,34
2808.0,2669.0,139.0,"Byram township, Sussex County, New Jersey",037,09160,34
1155.0,994.0,161.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
742.0,621.0,121.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
1126.0,1074.0,52.0,"Green township, Sussex County, New Jersey",037,27420,34
7405.0,6509.0,896.0,"Vernon township, Sussex County, New Jersey",037,75740,34
315.0,194.0,121.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
682.0,512.0,170.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
611.0,522.0,89.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
