B19013B_001E,name,county,county subdivision,state
71604.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
86974.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
-666666666.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
58427.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
-666666666.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
59505.0,"Ewing township, Mercer County, New Jersey",021,22185,34
49583.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
93750.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
58184.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
34751.0,"Trenton city, Mercer County, New Jersey",021,74000,34
-666666666.0,"Frankford township, Sussex County, New Jersey",037,24810,34
-666666666.0,"Hampton township, Sussex County, New Jersey",037,29490,34
-666666666.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
-666666666.0,"Andover borough, Sussex County, New Jersey",037,01330,34
-666666666.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
89643.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
-666666666.0,"Newton town, Sussex County, New Jersey",037,51930,34
-666666666.0,"Montague township, Sussex County, New Jersey",037,47430,34
-666666666.0,"Walpack township, Sussex County, New Jersey",037,76640,34
-666666666.0,"Fredon township, Sussex County, New Jersey",037,25140,34
56750.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
-666666666.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
-666666666.0,"Sparta township, Sussex County, New Jersey",037,69690,34
-666666666.0,"Andover township, Sussex County, New Jersey",037,01360,34
-666666666.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
-666666666.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
-666666666.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
-666666666.0,"Wantage township, Sussex County, New Jersey",037,76790,34
-666666666.0,"Byram township, Sussex County, New Jersey",037,09160,34
123618.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
-666666666.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
-666666666.0,"Green township, Sussex County, New Jersey",037,27420,34
109432.0,"Vernon township, Sussex County, New Jersey",037,75740,34
-666666666.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
49457.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
-666666666.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
-666666666.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
69063.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
-666666666.0,"Downe township, Cumberland County, New Jersey",011,18220,34
-666666666.0,"Manville borough, Somerset County, New Jersey",035,43620,34
71695.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
-666666666.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
-666666666.0,"Warren township, Somerset County, New Jersey",035,76940,34
-666666666.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
40023.0,"City of Orange township, Essex County, New Jersey",013,13045,34
80250.0,"Livingston township, Essex County, New Jersey",013,40890,34
-666666666.0,"Verona township, Essex County, New Jersey",013,75815,34
51379.0,"Belleville township, Essex County, New Jersey",013,04695,34
61980.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
-666666666.0,"Fairfield township, Essex County, New Jersey",013,22385,34
120865.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
72708.0,"Nutley township, Essex County, New Jersey",013,53680,34
-666666666.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
-666666666.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
-666666666.0,"Roseland borough, Essex County, New Jersey",013,64590,34
94237.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
84677.0,"Maplewood township, Essex County, New Jersey",013,43800,34
73446.0,"Millburn township, Essex County, New Jersey",013,46380,34
-666666666.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
40544.0,"Irvington township, Essex County, New Jersey",013,34450,34
95114.0,"West Orange township, Essex County, New Jersey",013,79800,34
60873.0,"Montclair township, Essex County, New Jersey",013,47500,34
-666666666.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
31872.0,"Newark city, Essex County, New Jersey",013,51000,34
42223.0,"East Orange city, Essex County, New Jersey",013,19390,34
60625.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
-666666666.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
-666666666.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
-666666666.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
82782.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
-666666666.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
-666666666.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
-666666666.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
52381.0,"Manchester township, Ocean County, New Jersey",029,43140,34
-666666666.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
-666666666.0,"Ocean township, Ocean County, New Jersey",029,54300,34
-666666666.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
-666666666.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
-666666666.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
62147.0,"Brick township, Ocean County, New Jersey",029,07420,34
-666666666.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
-666666666.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
2499.0,"Stafford township, Ocean County, New Jersey",029,70320,34
-666666666.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
-666666666.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
64327.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
-666666666.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
-666666666.0,"Lacey township, Ocean County, New Jersey",029,37380,34
53158.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
-666666666.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
33742.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
-666666666.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
-666666666.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
-666666666.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
-666666666.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
-666666666.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
66991.0,"Jackson township, Ocean County, New Jersey",029,34680,34
-666666666.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
50000.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
54460.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
-666666666.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
-666666666.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
-666666666.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
-666666666.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
-666666666.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
26607.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
68000.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
-666666666.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
38506.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
-666666666.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
60283.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
-666666666.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
20313.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
33295.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
47114.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
54744.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
-666666666.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
-666666666.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
42744.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
-666666666.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
-666666666.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
19958.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
52708.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
28232.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
45000.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
81875.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
156750.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
139125.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
63299.0,"Washington township, Gloucester County, New Jersey",015,77180,34
25556.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
84007.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
-666666666.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
-666666666.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
73060.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
-666666666.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
