B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,county subdivision,state
19187.0,9017.0,43.0,29.0,31.0,2.0,45.0,8.0,0.0,39.0,417.0,112.0,329.0,186.0,2744.0,3137.0,782.0,1113.0,10170.0,81.0,1.0,17.0,14.0,32.0,12.0,15.0,65.0,824.0,239.0,375.0,526.0,3831.0,2803.0,461.0,874.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
18799.0,8945.0,112.0,95.0,188.0,235.0,50.0,0.0,87.0,155.0,1557.0,187.0,1203.0,564.0,2508.0,1542.0,186.0,276.0,9854.0,116.0,35.0,178.0,240.0,12.0,67.0,160.0,139.0,2053.0,433.0,718.0,719.0,3053.0,1603.0,82.0,246.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
1395.0,628.0,3.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,64.0,31.0,79.0,29.0,183.0,125.0,27.0,73.0,767.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,92.0,35.0,47.0,27.0,288.0,196.0,19.0,48.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
4021.0,1952.0,15.0,0.0,176.0,85.0,0.0,0.0,0.0,31.0,343.0,99.0,112.0,83.0,799.0,77.0,50.0,82.0,2069.0,181.0,55.0,181.0,31.0,0.0,29.0,54.0,26.0,384.0,150.0,179.0,66.0,351.0,283.0,67.0,32.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
12972.0,6423.0,2.0,8.0,1.0,0.0,17.0,108.0,218.0,38.0,782.0,126.0,519.0,274.0,1824.0,1395.0,537.0,574.0,6549.0,76.0,0.0,14.0,9.0,8.0,94.0,16.0,69.0,761.0,267.0,529.0,367.0,2307.0,1581.0,204.0,247.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
23108.0,10750.0,74.0,2.0,66.0,187.0,45.0,195.0,229.0,138.0,2971.0,587.0,1564.0,794.0,2540.0,919.0,208.0,231.0,12358.0,190.0,54.0,69.0,186.0,130.0,248.0,272.0,179.0,3141.0,776.0,1946.0,869.0,2805.0,1174.0,211.0,108.0,"Ewing township, Mercer County, New Jersey",021,22185,34
63379.0,29748.0,422.0,60.0,347.0,229.0,277.0,487.0,591.0,582.0,9364.0,1931.0,4634.0,2214.0,6046.0,1852.0,417.0,295.0,33631.0,350.0,124.0,491.0,374.0,364.0,475.0,469.0,697.0,10859.0,2123.0,4504.0,2987.0,6169.0,3059.0,368.0,218.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
1781.0,785.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,78.0,37.0,57.0,22.0,244.0,194.0,57.0,74.0,996.0,31.0,0.0,0.0,0.0,0.0,16.0,5.0,16.0,123.0,19.0,39.0,53.0,323.0,244.0,66.0,61.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
22628.0,10494.0,152.0,70.0,29.0,137.0,0.0,42.0,89.0,140.0,1820.0,384.0,1042.0,395.0,2944.0,2074.0,385.0,791.0,12134.0,226.0,75.0,67.0,84.0,83.0,61.0,108.0,151.0,2510.0,717.0,1238.0,930.0,2536.0,2593.0,316.0,439.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
54685.0,27991.0,509.0,577.0,2157.0,1276.0,1432.0,843.0,1393.0,839.0,10908.0,1290.0,3169.0,700.0,1888.0,663.0,179.0,168.0,26694.0,557.0,268.0,1249.0,1031.0,585.0,753.0,1190.0,653.0,9293.0,1483.0,4477.0,1383.0,2379.0,1062.0,142.0,189.0,"Trenton city, Mercer County, New Jersey",021,74000,34
