B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
46557,22945.0,504.0,453.0,357.0,270.0,5980.0,3065.0,2703.0,3195.0,1300.0,809.0,618.0,543.0,315.0,414.0,520.0,241.0,348.0,142.0,252.0,251.0,251.0,187.0,227.0,23612.0,464.0,512.0,254.0,410.0,6275.0,3294.0,2917.0,2546.0,1116.0,742.0,525.0,436.0,276.0,480.0,625.0,276.0,436.0,241.0,284.0,394.0,207.0,384.0,518.0,"East Lansing city, Ingham County, Michigan",065,24120,26
2519,1248.0,77.0,101.0,93.0,39.0,19.0,6.0,6.0,22.0,53.0,69.0,89.0,80.0,61.0,132.0,149.0,29.0,33.0,40.0,64.0,42.0,28.0,11.0,5.0,1271.0,81.0,101.0,61.0,59.0,26.0,7.0,25.0,5.0,49.0,116.0,45.0,68.0,102.0,110.0,109.0,28.0,53.0,40.0,50.0,73.0,29.0,34.0,0.0,"Leslie township, Ingham County, Michigan",065,47200,26
8387,4331.0,298.0,210.0,304.0,157.0,120.0,46.0,38.0,236.0,335.0,339.0,383.0,286.0,357.0,236.0,214.0,120.0,133.0,45.0,74.0,173.0,116.0,80.0,31.0,4056.0,327.0,126.0,212.0,141.0,88.0,41.0,131.0,161.0,260.0,352.0,278.0,298.0,290.0,188.0,309.0,74.0,135.0,67.0,105.0,214.0,98.0,69.0,92.0,"Mason city, Ingham County, Michigan",065,52180,26
8188,4174.0,269.0,281.0,180.0,190.0,132.0,153.0,26.0,269.0,620.0,380.0,182.0,155.0,222.0,258.0,189.0,70.0,96.0,92.0,99.0,118.0,110.0,30.0,53.0,4014.0,219.0,123.0,133.0,77.0,58.0,39.0,40.0,422.0,418.0,390.0,206.0,206.0,241.0,264.0,251.0,100.0,189.0,93.0,98.0,155.0,157.0,34.0,101.0,"Lansing charter township, Ingham County, Michigan",065,46020,26
1951,951.0,78.0,91.0,59.0,69.0,14.0,16.0,14.0,29.0,76.0,32.0,63.0,56.0,93.0,33.0,56.0,5.0,26.0,33.0,16.0,54.0,21.0,10.0,7.0,1000.0,98.0,45.0,94.0,34.0,17.0,0.0,4.0,34.0,87.0,89.0,57.0,43.0,61.0,56.0,82.0,15.0,42.0,20.0,19.0,37.0,36.0,15.0,15.0,"Leslie city, Ingham County, Michigan",065,47180,26
1690,827.0,44.0,23.0,63.0,29.0,30.0,8.0,8.0,21.0,23.0,25.0,49.0,72.0,100.0,63.0,110.0,11.0,26.0,26.0,15.0,41.0,30.0,10.0,0.0,863.0,63.0,56.0,42.0,36.0,10.0,4.0,19.0,20.0,26.0,42.0,49.0,53.0,78.0,79.0,66.0,25.0,50.0,13.0,39.0,40.0,24.0,21.0,8.0,"Locke township, Ingham County, Michigan",065,49040,26
41903,19795.0,1052.0,1091.0,1251.0,773.0,314.0,374.0,579.0,1554.0,1291.0,1379.0,1191.0,1203.0,1211.0,1205.0,1200.0,574.0,595.0,601.0,653.0,660.0,342.0,431.0,271.0,22108.0,1172.0,961.0,1247.0,924.0,318.0,411.0,623.0,1518.0,1361.0,1338.0,1198.0,1366.0,1255.0,1409.0,1598.0,692.0,881.0,674.0,658.0,876.0,443.0,471.0,714.0,"Meridian charter township, Ingham County, Michigan",065,53140,26
3192,1626.0,108.0,117.0,143.0,145.0,0.0,6.0,7.0,81.0,121.0,82.0,112.0,107.0,78.0,126.0,86.0,28.0,94.0,35.0,57.0,44.0,25.0,6.0,18.0,1566.0,145.0,55.0,131.0,74.0,47.0,9.0,40.0,48.0,44.0,132.0,66.0,128.0,76.0,135.0,140.0,59.0,63.0,31.0,44.0,54.0,22.0,16.0,7.0,"Onondaga township, Ingham County, Michigan",065,60800,26
3574,1789.0,144.0,188.0,122.0,46.0,14.0,11.0,57.0,108.0,92.0,122.0,52.0,136.0,65.0,125.0,240.0,28.0,69.0,32.0,26.0,60.0,41.0,11.0,0.0,1785.0,125.0,129.0,66.0,51.0,35.0,38.0,4.0,86.0,109.0,125.0,97.0,132.0,126.0,157.0,194.0,85.0,29.0,7.0,55.0,68.0,24.0,22.0,21.0,"Leroy township, Ingham County, Michigan",065,47080,26
4241,2118.0,166.0,132.0,101.0,91.0,36.0,10.0,27.0,113.0,104.0,113.0,95.0,157.0,167.0,135.0,185.0,36.0,99.0,105.0,80.0,133.0,33.0,0.0,0.0,2123.0,161.0,199.0,96.0,112.0,25.0,9.0,16.0,40.0,94.0,161.0,163.0,86.0,145.0,196.0,124.0,110.0,128.0,58.0,37.0,102.0,37.0,15.0,9.0,"Aurelius township, Ingham County, Michigan",065,04240,26
2914,1454.0,44.0,67.0,66.0,49.0,34.0,0.0,16.0,59.0,102.0,41.0,57.0,95.0,94.0,90.0,173.0,34.0,73.0,67.0,72.0,115.0,28.0,35.0,43.0,1460.0,92.0,73.0,73.0,56.0,8.0,20.0,20.0,21.0,98.0,100.0,59.0,60.0,95.0,79.0,156.0,88.0,75.0,26.0,85.0,57.0,25.0,37.0,57.0,"Alaiedon township, Ingham County, Michigan",065,00800,26
3891,1968.0,174.0,174.0,86.0,75.0,61.0,23.0,37.0,86.0,128.0,177.0,81.0,99.0,190.0,183.0,140.0,19.0,52.0,18.0,33.0,54.0,33.0,0.0,45.0,1923.0,145.0,148.0,97.0,110.0,26.0,40.0,21.0,71.0,103.0,167.0,210.0,83.0,111.0,124.0,99.0,19.0,28.0,34.0,31.0,140.0,46.0,35.0,35.0,"Williamston city, Ingham County, Michigan",065,87420,26
1889,890.0,58.0,74.0,60.0,44.0,12.0,8.0,3.0,44.0,25.0,23.0,56.0,31.0,72.0,100.0,105.0,20.0,23.0,29.0,32.0,39.0,16.0,3.0,13.0,999.0,98.0,75.0,56.0,80.0,8.0,0.0,8.0,58.0,23.0,25.0,64.0,33.0,103.0,86.0,80.0,23.0,46.0,12.0,12.0,55.0,16.0,24.0,14.0,"Wheatfield township, Ingham County, Michigan",065,86520,26
