B01003_001E,name,county,county subdivision,state
28289.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
27675.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
1976.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
5527.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
18503.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
36437.0,"Ewing township, Mercer County, New Jersey",021,22185,34
89206.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
2591.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
33288.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
84867.0,"Trenton city, Mercer County, New Jersey",021,74000,34
5399.0,"Frankford township, Sussex County, New Jersey",037,24810,34
4959.0,"Hampton township, Sussex County, New Jersey",037,29490,34
1872.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
604.0,"Andover borough, Sussex County, New Jersey",037,01330,34
3975.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
7964.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
7937.0,"Newton town, Sussex County, New Jersey",037,51930,34
3753.0,"Montague township, Sussex County, New Jersey",037,47430,34
6.0,"Walpack township, Sussex County, New Jersey",037,76640,34
3238.0,"Fredon township, Sussex County, New Jersey",037,25140,34
14507.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
1854.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
19053.0,"Sparta township, Sussex County, New Jersey",037,69690,34
6052.0,"Andover township, Sussex County, New Jersey",037,01360,34
4849.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
3172.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
2391.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
11062.0,"Wantage township, Sussex County, New Jersey",037,76790,34
8076.0,"Byram township, Sussex County, New Jersey",037,09160,34
3411.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
2433.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
3511.0,"Green township, Sussex County, New Jersey",037,27420,34
22572.0,"Vernon township, Sussex County, New Jersey",037,75740,34
920.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
6300.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
6958.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
7523.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
1327.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
1580.0,"Downe township, Cumberland County, New Jersey",011,18220,34
10436.0,"Manville borough, Somerset County, New Jersey",035,43620,34
22092.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
2595.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
15998.0,"Warren township, Somerset County, New Jersey",035,76940,34
7792.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
30731.0,"City of Orange township, Essex County, New Jersey",013,13045,34
29955.0,"Livingston township, Essex County, New Jersey",013,40890,34
13585.0,"Verona township, Essex County, New Jersey",013,75815,34
36383.0,"Belleville township, Essex County, New Jersey",013,04695,34
48892.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
7671.0,"Fairfield township, Essex County, New Jersey",013,22385,34
7668.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
28829.0,"Nutley township, Essex County, New Jersey",013,53680,34
12638.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
2095.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
