B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3159,1651.0,84.0,82.0,208.0,84.0,61.0,10.0,8.0,99.0,112.0,45.0,107.0,159.0,116.0,104.0,150.0,51.0,32.0,33.0,38.0,22.0,35.0,0.0,11.0,1508.0,100.0,122.0,101.0,71.0,54.0,10.0,38.0,89.0,78.0,128.0,73.0,89.0,62.0,111.0,78.0,38.0,35.0,41.0,59.0,58.0,28.0,36.0,9.0,"Rockingham CCD, Bacon County, Georgia",005,92562,13
2830,1412.0,19.0,49.0,81.0,110.0,53.0,13.0,67.0,74.0,57.0,39.0,66.0,83.0,72.0,109.0,89.0,83.0,72.0,80.0,43.0,54.0,42.0,42.0,15.0,1418.0,87.0,77.0,141.0,62.0,39.0,0.0,0.0,44.0,35.0,55.0,82.0,119.0,129.0,72.0,101.0,17.0,57.0,39.0,91.0,77.0,50.0,20.0,24.0,"Altamaha River CCD, Appling County, Georgia",001,90078,13
10342,5087.0,375.0,465.0,243.0,249.0,168.0,36.0,22.0,182.0,311.0,454.0,392.0,151.0,336.0,477.0,287.0,142.0,156.0,80.0,75.0,275.0,61.0,112.0,38.0,5255.0,509.0,411.0,242.0,153.0,147.0,72.0,107.0,95.0,278.0,365.0,223.0,356.0,344.0,345.0,360.0,120.0,222.0,125.0,118.0,231.0,177.0,122.0,133.0,"Baxley CCD, Appling County, Georgia",001,90240,13
8120,3948.0,251.0,359.0,288.0,135.0,75.0,30.0,47.0,170.0,299.0,292.0,222.0,265.0,194.0,301.0,227.0,58.0,159.0,81.0,98.0,194.0,94.0,53.0,56.0,4172.0,320.0,347.0,212.0,145.0,84.0,11.0,30.0,100.0,258.0,219.0,325.0,317.0,235.0,269.0,290.0,191.0,101.0,76.0,154.0,146.0,139.0,122.0,81.0,"Alma CCD, Bacon County, Georgia",005,90072,13
5036,2442.0,206.0,204.0,108.0,109.0,12.0,0.0,37.0,43.0,93.0,227.0,182.0,101.0,190.0,173.0,230.0,79.0,41.0,39.0,139.0,33.0,129.0,54.0,13.0,2594.0,72.0,247.0,231.0,50.0,61.0,19.0,10.0,116.0,256.0,188.0,72.0,91.0,340.0,131.0,142.0,111.0,33.0,11.0,113.0,146.0,134.0,20.0,0.0,"Hoboken CCD, Brantley County, Georgia",025,91500,13
6904,3449.0,256.0,290.0,159.0,236.0,126.0,103.0,0.0,129.0,250.0,125.0,112.0,239.0,230.0,262.0,249.0,95.0,179.0,48.0,162.0,58.0,68.0,11.0,62.0,3455.0,237.0,331.0,197.0,173.0,13.0,0.0,45.0,184.0,104.0,194.0,126.0,259.0,152.0,322.0,457.0,94.0,118.0,40.0,55.0,146.0,108.0,55.0,45.0,"Waynesville CCD, Brantley County, Georgia",025,93306,13
6471,3179.0,161.0,311.0,165.0,95.0,55.0,175.0,24.0,59.0,192.0,162.0,210.0,258.0,186.0,267.0,216.0,19.0,154.0,105.0,119.0,138.0,53.0,2.0,53.0,3292.0,180.0,173.0,171.0,145.0,105.0,15.0,47.0,129.0,212.0,119.0,254.0,356.0,158.0,202.0,316.0,50.0,61.0,12.0,146.0,237.0,65.0,93.0,46.0,"Nahunta CCD, Brantley County, Georgia",025,92124,13
3606,1717.0,98.0,205.0,87.0,80.0,35.0,28.0,10.0,11.0,64.0,149.0,97.0,53.0,130.0,68.0,150.0,127.0,64.0,26.0,18.0,120.0,68.0,10.0,19.0,1889.0,177.0,159.0,98.0,61.0,30.0,34.0,0.0,91.0,148.0,57.0,220.0,38.0,132.0,103.0,161.0,66.0,70.0,10.0,47.0,114.0,22.0,39.0,12.0,"Southeast Banks CCD, Banks County, Georgia",011,92803,13
39638,19805.0,1366.0,1965.0,1669.0,994.0,521.0,200.0,334.0,563.0,1164.0,1001.0,1656.0,1690.0,1756.0,1159.0,1119.0,350.0,555.0,210.0,331.0,562.0,261.0,200.0,179.0,19833.0,990.0,1624.0,1765.0,1318.0,596.0,152.0,87.0,633.0,1080.0,1241.0,1238.0,2089.0,1521.0,1617.0,1097.0,359.0,452.0,303.0,343.0,628.0,282.0,349.0,69.0,"North Paulding CCD, Paulding County, Georgia",223,92210,13
18907,9387.0,546.0,614.0,714.0,400.0,201.0,145.0,151.0,402.0,535.0,809.0,502.0,431.0,606.0,739.0,785.0,182.0,299.0,172.0,228.0,371.0,328.0,181.0,46.0,9520.0,608.0,633.0,588.0,349.0,191.0,82.0,53.0,403.0,481.0,613.0,691.0,517.0,682.0,620.0,611.0,336.0,253.0,293.0,256.0,379.0,399.0,270.0,212.0,"LaFayette CCD, Walker County, Georgia",295,91668,13
