B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
10196,5046.0,189.0,265.0,402.0,190.0,97.0,38.0,95.0,108.0,276.0,250.0,298.0,367.0,468.0,497.0,354.0,169.0,115.0,137.0,200.0,204.0,182.0,86.0,59.0,5150.0,134.0,336.0,277.0,199.0,141.0,64.0,132.0,178.0,204.0,141.0,398.0,299.0,416.0,371.0,341.0,125.0,178.0,182.0,267.0,257.0,260.0,122.0,128.0,"Northern district, Harrison County, West Virginia",033,92352,54
11345,5561.0,368.0,384.0,337.0,150.0,245.0,81.0,59.0,165.0,330.0,268.0,351.0,359.0,239.0,456.0,337.0,104.0,296.0,81.0,296.0,287.0,192.0,84.0,92.0,5784.0,276.0,415.0,366.0,320.0,111.0,32.0,130.0,179.0,242.0,332.0,338.0,471.0,300.0,378.0,386.0,167.0,175.0,156.0,261.0,315.0,165.0,146.0,123.0,"Southwest district, Harrison County, West Virginia",033,92952,54
11647,5438.0,410.0,282.0,239.0,243.0,83.0,125.0,73.0,236.0,364.0,394.0,377.0,242.0,422.0,288.0,595.0,97.0,159.0,147.0,164.0,199.0,126.0,62.0,111.0,6209.0,396.0,335.0,464.0,259.0,148.0,38.0,96.0,213.0,377.0,383.0,366.0,258.0,460.0,362.0,544.0,226.0,246.0,151.0,172.0,161.0,155.0,161.0,238.0,"South Urban district, Harrison County, West Virginia",033,92932,54
12467,6305.0,303.0,532.0,438.0,243.0,179.0,60.0,32.0,180.0,334.0,419.0,298.0,324.0,430.0,454.0,585.0,224.0,363.0,149.0,234.0,251.0,166.0,45.0,62.0,6162.0,369.0,336.0,337.0,168.0,84.0,33.0,64.0,194.0,405.0,459.0,267.0,437.0,349.0,549.0,528.0,178.0,218.0,255.0,194.0,249.0,241.0,138.0,110.0,"Southern district, Harrison County, West Virginia",033,92923,54
9642,4759.0,288.0,406.0,309.0,187.0,60.0,107.0,32.0,136.0,288.0,400.0,278.0,454.0,287.0,251.0,280.0,169.0,234.0,78.0,146.0,76.0,138.0,57.0,98.0,4883.0,295.0,235.0,226.0,133.0,57.0,9.0,41.0,196.0,377.0,462.0,358.0,246.0,276.0,394.0,394.0,169.0,178.0,163.0,100.0,159.0,169.0,103.0,143.0,"North Urban district, Harrison County, West Virginia",033,92368,54
13141,6256.0,461.0,329.0,320.0,248.0,62.0,54.0,117.0,191.0,317.0,472.0,485.0,442.0,376.0,465.0,287.0,301.0,193.0,145.0,311.0,138.0,227.0,145.0,170.0,6885.0,493.0,190.0,492.0,190.0,125.0,83.0,33.0,181.0,387.0,437.0,418.0,346.0,404.0,473.0,505.0,256.0,249.0,242.0,213.0,283.0,352.0,221.0,312.0,"Eastern district, Harrison County, West Virginia",033,90975,54
11958,5826.0,323.0,392.0,301.0,168.0,94.0,63.0,130.0,203.0,393.0,423.0,354.0,343.0,339.0,402.0,423.0,185.0,373.0,177.0,181.0,193.0,142.0,140.0,84.0,6132.0,301.0,273.0,276.0,250.0,55.0,45.0,71.0,261.0,415.0,336.0,426.0,239.0,412.0,449.0,460.0,199.0,360.0,175.0,151.0,235.0,260.0,236.0,247.0,"District 2, Ohio County, West Virginia",069,90824,54
15174,7097.0,417.0,394.0,459.0,292.0,251.0,69.0,109.0,168.0,361.0,381.0,414.0,476.0,392.0,453.0,541.0,249.0,256.0,237.0,266.0,339.0,265.0,115.0,193.0,8077.0,328.0,277.0,440.0,367.0,270.0,136.0,142.0,218.0,307.0,389.0,477.0,533.0,391.0,454.0,559.0,274.0,386.0,228.0,298.0,380.0,348.0,383.0,492.0,"District 3, Ohio County, West Virginia",069,90862,54
15774,7744.0,461.0,385.0,353.0,230.0,382.0,141.0,228.0,379.0,469.0,382.0,414.0,433.0,481.0,495.0,674.0,153.0,390.0,226.0,279.0,317.0,290.0,89.0,93.0,8030.0,414.0,499.0,432.0,172.0,466.0,237.0,122.0,284.0,456.0,387.0,380.0,309.0,484.0,582.0,651.0,197.0,352.0,222.0,368.0,374.0,225.0,217.0,200.0,"District 1, Ohio County, West Virginia",069,90788,54
1821,878.0,19.0,47.0,87.0,27.0,48.0,0.0,5.0,24.0,64.0,31.0,70.0,45.0,51.0,72.0,73.0,30.0,25.0,18.0,22.0,44.0,44.0,29.0,3.0,943.0,57.0,96.0,55.0,20.0,21.0,5.0,0.0,10.0,51.0,74.0,63.0,44.0,46.0,35.0,50.0,25.0,82.0,16.0,6.0,67.0,47.0,23.0,50.0,"Grant district, Ritchie County, West Virginia",085,91380,54
