B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,county subdivision,state
4080.0,115.0,30.0,19.0,24.0,36.0,146.0,11.0,19.0,9.0,50.0,103.0,261.0,238.0,287.0,574.0,2158.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
1776.0,204.0,84.0,31.0,76.0,21.0,25.0,34.0,0.0,34.0,45.0,245.0,145.0,144.0,96.0,262.0,330.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
81.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,56.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
438.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,16.0,44.0,82.0,36.0,27.0,198.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
438.0,24.0,15.0,40.0,19.0,0.0,22.0,26.0,36.0,0.0,0.0,21.0,43.0,48.0,44.0,60.0,40.0,"Ewing township, Mercer County, New Jersey",021,22185,34
1111.0,0.0,0.0,57.0,91.0,0.0,7.0,46.0,0.0,32.0,34.0,81.0,187.0,157.0,86.0,154.0,179.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
1571.0,64.0,22.0,12.0,13.0,0.0,0.0,76.0,0.0,0.0,56.0,149.0,165.0,208.0,221.0,295.0,290.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
409.0,189.0,13.0,0.0,69.0,0.0,0.0,14.0,11.0,0.0,25.0,12.0,43.0,15.0,0.0,0.0,18.0,"Trenton city, Mercer County, New Jersey",021,74000,34
62.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,"Frankford township, Sussex County, New Jersey",037,24810,34
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,12.0,"Hampton township, Sussex County, New Jersey",037,29490,34
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Andover borough, Sussex County, New Jersey",037,01330,34
