B25003I_001E,B25003I_002E,B25003I_003E,name,county,county subdivision,state
262.0,161.0,101.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
1703.0,609.0,1094.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
8.0,2.0,6.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
507.0,108.0,399.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
249.0,214.0,35.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
706.0,521.0,185.0,"Ewing township, Mercer County, New Jersey",021,22185,34
3251.0,2072.0,1179.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
6.0,6.0,0.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
690.0,318.0,372.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
7591.0,2128.0,5463.0,"Trenton city, Mercer County, New Jersey",021,74000,34
92.0,70.0,22.0,"Frankford township, Sussex County, New Jersey",037,24810,34
152.0,152.0,0.0,"Hampton township, Sussex County, New Jersey",037,29490,34
70.0,0.0,70.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
8.0,6.0,2.0,"Andover borough, Sussex County, New Jersey",037,01330,34
57.0,57.0,0.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
66.0,53.0,13.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
380.0,33.0,347.0,"Newton town, Sussex County, New Jersey",037,51930,34
30.0,30.0,0.0,"Montague township, Sussex County, New Jersey",037,47430,34
0.0,0.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
35.0,35.0,0.0,"Fredon township, Sussex County, New Jersey",037,25140,34
513.0,326.0,187.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
4.0,4.0,0.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
408.0,326.0,82.0,"Sparta township, Sussex County, New Jersey",037,69690,34
33.0,33.0,0.0,"Andover township, Sussex County, New Jersey",037,01360,34
129.0,67.0,62.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
64.0,11.0,53.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
57.0,38.0,19.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
208.0,194.0,14.0,"Wantage township, Sussex County, New Jersey",037,76790,34
76.0,69.0,7.0,"Byram township, Sussex County, New Jersey",037,09160,34
100.0,100.0,0.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
83.0,61.0,22.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
56.0,56.0,0.0,"Green township, Sussex County, New Jersey",037,27420,34
