B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,county subdivision,state
21818.0,15045.0,15045.0,14344.0,701.0,0.0,6773.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
21627.0,14605.0,14605.0,13729.0,876.0,0.0,7022.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
1532.0,1145.0,1145.0,1094.0,51.0,0.0,387.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
4505.0,3142.0,3142.0,2956.0,186.0,0.0,1363.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
15104.0,9740.0,9740.0,9254.0,486.0,0.0,5364.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
31114.0,19114.0,19114.0,17560.0,1554.0,0.0,12000.0,"Ewing township, Mercer County, New Jersey",021,22185,34
73912.0,50320.0,50310.0,46756.0,3554.0,10.0,23592.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
2093.0,1336.0,1336.0,1263.0,73.0,0.0,757.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
27737.0,18360.0,18360.0,17320.0,1040.0,0.0,9377.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
66051.0,39479.0,39479.0,34331.0,5148.0,0.0,26572.0,"Trenton city, Mercer County, New Jersey",021,74000,34
4541.0,2831.0,2831.0,2722.0,109.0,0.0,1710.0,"Frankford township, Sussex County, New Jersey",037,24810,34
4327.0,2824.0,2824.0,2705.0,119.0,0.0,1503.0,"Hampton township, Sussex County, New Jersey",037,29490,34
1549.0,1095.0,1095.0,932.0,163.0,0.0,454.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
519.0,376.0,376.0,360.0,16.0,0.0,143.0,"Andover borough, Sussex County, New Jersey",037,01330,34
3257.0,2308.0,2308.0,2118.0,190.0,0.0,949.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
6496.0,4568.0,4568.0,4294.0,274.0,0.0,1928.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
6907.0,4060.0,4060.0,3884.0,176.0,0.0,2847.0,"Newton town, Sussex County, New Jersey",037,51930,34
3143.0,2055.0,2055.0,1845.0,210.0,0.0,1088.0,"Montague township, Sussex County, New Jersey",037,47430,34
6.0,0.0,0.0,0.0,0.0,0.0,6.0,"Walpack township, Sussex County, New Jersey",037,76640,34
2499.0,1663.0,1663.0,1556.0,107.0,0.0,836.0,"Fredon township, Sussex County, New Jersey",037,25140,34
12082.0,8723.0,8716.0,7986.0,730.0,7.0,3359.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
1546.0,958.0,958.0,902.0,56.0,0.0,588.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
14862.0,10317.0,10300.0,9765.0,535.0,17.0,4545.0,"Sparta township, Sussex County, New Jersey",037,69690,34
5115.0,3055.0,3055.0,2845.0,210.0,0.0,2060.0,"Andover township, Sussex County, New Jersey",037,01360,34
3955.0,2750.0,2750.0,2512.0,238.0,0.0,1205.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
2615.0,1775.0,1775.0,1685.0,90.0,0.0,840.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
1995.0,1306.0,1302.0,1246.0,56.0,4.0,689.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
8964.0,6030.0,6030.0,5654.0,376.0,0.0,2934.0,"Wantage township, Sussex County, New Jersey",037,76790,34
6522.0,4641.0,4641.0,4414.0,227.0,0.0,1881.0,"Byram township, Sussex County, New Jersey",037,09160,34
2681.0,1914.0,1914.0,1853.0,61.0,0.0,767.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
1924.0,1455.0,1447.0,1323.0,124.0,8.0,469.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
2768.0,1999.0,1999.0,1857.0,142.0,0.0,769.0,"Green township, Sussex County, New Jersey",037,27420,34
18470.0,13450.0,13429.0,12550.0,879.0,21.0,5020.0,"Vernon township, Sussex County, New Jersey",037,75740,34
736.0,422.0,422.0,362.0,60.0,0.0,314.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
5264.0,2464.0,2449.0,2195.0,254.0,15.0,2800.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
6697.0,972.0,972.0,889.0,83.0,0.0,5725.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
6158.0,3213.0,3213.0,3114.0,99.0,0.0,2945.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
1182.0,665.0,665.0,611.0,54.0,0.0,517.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
1327.0,673.0,673.0,579.0,94.0,0.0,654.0,"Downe township, Cumberland County, New Jersey",011,18220,34
8418.0,5830.0,5830.0,5501.0,329.0,0.0,2588.0,"Manville borough, Somerset County, New Jersey",035,43620,34
17192.0,12974.0,12974.0,12169.0,805.0,0.0,4218.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
1991.0,1231.0,1231.0,1209.0,22.0,0.0,760.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
12876.0,8158.0,8158.0,7770.0,388.0,0.0,4718.0,"Warren township, Somerset County, New Jersey",035,76940,34
6052.0,4306.0,4306.0,4117.0,189.0,0.0,1746.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
23872.0,15756.0,15756.0,13852.0,1904.0,0.0,8116.0,"City of Orange township, Essex County, New Jersey",013,13045,34
23407.0,15051.0,15051.0,14195.0,856.0,0.0,8356.0,"Livingston township, Essex County, New Jersey",013,40890,34
10777.0,7425.0,7425.0,6934.0,491.0,0.0,3352.0,"Verona township, Essex County, New Jersey",013,75815,34
30173.0,21248.0,21248.0,19381.0,1867.0,0.0,8925.0,"Belleville township, Essex County, New Jersey",013,04695,34
39675.0,27751.0,27736.0,25934.0,1802.0,15.0,11924.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
6236.0,3842.0,3842.0,3638.0,204.0,0.0,2394.0,"Fairfield township, Essex County, New Jersey",013,22385,34
5440.0,3904.0,3904.0,3722.0,182.0,0.0,1536.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
23648.0,16124.0,16124.0,15337.0,787.0,0.0,7524.0,"Nutley township, Essex County, New Jersey",013,53680,34
10694.0,6509.0,6509.0,6316.0,193.0,0.0,4185.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
1628.0,1010.0,1010.0,944.0,66.0,0.0,618.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
4890.0,3174.0,3174.0,3023.0,151.0,0.0,1716.0,"Roseland borough, Essex County, New Jersey",013,64590,34
13542.0,8526.0,8526.0,7956.0,570.0,0.0,5016.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
18275.0,13473.0,13473.0,12791.0,682.0,0.0,4802.0,"Maplewood township, Essex County, New Jersey",013,43800,34
14494.0,9550.0,9550.0,9148.0,402.0,0.0,4944.0,"Millburn township, Essex County, New Jersey",013,46380,34
8971.0,5693.0,5693.0,5395.0,298.0,0.0,3278.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
42283.0,30110.0,30096.0,25423.0,4673.0,14.0,12173.0,"Irvington township, Essex County, New Jersey",013,34450,34
38353.0,25611.0,25591.0,24210.0,1381.0,20.0,12742.0,"West Orange township, Essex County, New Jersey",013,79800,34
29785.0,20843.0,20843.0,19856.0,987.0,0.0,8942.0,"Montclair township, Essex County, New Jersey",013,47500,34
5152.0,3718.0,3718.0,3580.0,138.0,0.0,1434.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
220076.0,136326.0,136315.0,116115.0,20200.0,11.0,83750.0,"Newark city, Essex County, New Jersey",013,51000,34
52030.0,34827.0,34822.0,29551.0,5271.0,5.0,17203.0,"East Orange city, Essex County, New Jersey",013,19390,34
8781.0,6242.0,6210.0,5797.0,413.0,32.0,2539.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
2013.0,1352.0,1307.0,1179.0,128.0,45.0,661.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
1856.0,1202.0,1202.0,1150.0,52.0,0.0,654.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
18106.0,10114.0,10102.0,9216.0,886.0,12.0,7992.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
898.0,449.0,449.0,431.0,18.0,0.0,449.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
1027.0,495.0,495.0,453.0,42.0,0.0,532.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
1343.0,801.0,801.0,769.0,32.0,0.0,542.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
39609.0,15581.0,15478.0,14053.0,1425.0,103.0,24028.0,"Manchester township, Ocean County, New Jersey",029,43140,34
271.0,72.0,72.0,72.0,0.0,0.0,199.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
7695.0,3808.0,3808.0,3551.0,257.0,0.0,3887.0,"Ocean township, Ocean County, New Jersey",029,54300,34
1607.0,980.0,980.0,886.0,94.0,0.0,627.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
6690.0,4864.0,4810.0,4598.0,212.0,54.0,1826.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
3797.0,2318.0,2318.0,2264.0,54.0,0.0,1479.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
62607.0,40161.0,40097.0,37263.0,2834.0,64.0,22446.0,"Brick township, Ocean County, New Jersey",029,07420,34
399.0,141.0,141.0,135.0,6.0,0.0,258.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
1390.0,672.0,672.0,603.0,69.0,0.0,718.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
22497.0,14219.0,14183.0,13219.0,964.0,36.0,8278.0,"Stafford township, Ocean County, New Jersey",029,70320,34
1317.0,869.0,869.0,785.0,84.0,0.0,448.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
1868.0,762.0,762.0,692.0,70.0,0.0,1106.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
17077.0,9702.0,9644.0,9031.0,613.0,58.0,7375.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
15127.0,10842.0,10784.0,10114.0,670.0,58.0,4285.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
23346.0,14908.0,14893.0,13967.0,926.0,15.0,8438.0,"Lacey township, Ocean County, New Jersey",029,37380,34
36888.0,16309.0,16294.0,15046.0,1248.0,15.0,20579.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
458.0,180.0,171.0,166.0,5.0,9.0,278.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
55427.0,31044.0,31044.0,28926.0,2118.0,0.0,24383.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
858.0,446.0,446.0,426.0,20.0,0.0,412.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
2945.0,1002.0,1002.0,904.0,98.0,0.0,1943.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
2348.0,1565.0,1565.0,1467.0,98.0,0.0,783.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
2726.0,1847.0,1847.0,1682.0,165.0,0.0,879.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
1138.0,532.0,532.0,504.0,28.0,0.0,606.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
45516.0,30048.0,30019.0,28531.0,1488.0,29.0,15468.0,"Jackson township, Ocean County, New Jersey",029,34680,34
2739.0,1719.0,1719.0,1630.0,89.0,0.0,1020.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
6969.0,4470.0,4470.0,3876.0,594.0,0.0,2499.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
6026.0,3932.0,3932.0,3079.0,853.0,0.0,2094.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
912.0,602.0,602.0,575.0,27.0,0.0,310.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
1479.0,1084.0,1081.0,1018.0,63.0,3.0,395.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
420.0,261.0,261.0,245.0,16.0,0.0,159.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
5107.0,3382.0,3382.0,2925.0,457.0,0.0,1725.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
8647.0,5917.0,5845.0,5422.0,423.0,72.0,2730.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
1467.0,930.0,930.0,848.0,82.0,0.0,537.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
5699.0,3151.0,3151.0,3016.0,135.0,0.0,2548.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
16158.0,10556.0,10515.0,9335.0,1180.0,41.0,5602.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
