B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
6170,3236.0,288.0,136.0,175.0,92.0,80.0,49.0,26.0,62.0,109.0,147.0,37.0,265.0,304.0,340.0,358.0,77.0,130.0,88.0,150.0,154.0,73.0,54.0,42.0,2934.0,63.0,157.0,161.0,157.0,110.0,0.0,76.0,71.0,216.0,81.0,199.0,193.0,111.0,153.0,260.0,145.0,165.0,174.0,162.0,113.0,82.0,33.0,52.0,"Bow CCD, Skagit County, Washington",057,90272,53
2917,1409.0,41.0,56.0,74.0,64.0,31.0,27.0,13.0,38.0,45.0,32.0,48.0,92.0,69.0,86.0,72.0,31.0,116.0,60.0,107.0,104.0,85.0,72.0,46.0,1508.0,39.0,69.0,50.0,66.0,27.0,16.0,5.0,31.0,43.0,35.0,82.0,47.0,59.0,118.0,116.0,55.0,112.0,52.0,105.0,134.0,120.0,72.0,55.0,"Swinomish Reservation CCD, Skagit County, Washington",057,93360,53
36771,18374.0,1521.0,1167.0,1653.0,895.0,505.0,281.0,146.0,844.0,1176.0,1475.0,1169.0,899.0,1035.0,1061.0,1112.0,399.0,633.0,235.0,635.0,576.0,315.0,344.0,298.0,18397.0,1260.0,1239.0,1184.0,610.0,477.0,173.0,312.0,770.0,1193.0,1175.0,1095.0,1181.0,1073.0,1091.0,1091.0,460.0,596.0,485.0,805.0,615.0,679.0,441.0,392.0,"Mount Vernon CCD, Skagit County, Washington",057,92096,53
13785,6490.0,253.0,589.0,387.0,241.0,209.0,83.0,106.0,242.0,562.0,573.0,329.0,532.0,451.0,330.0,302.0,151.0,209.0,116.0,177.0,178.0,134.0,147.0,189.0,7295.0,655.0,588.0,518.0,282.0,174.0,111.0,57.0,209.0,557.0,422.0,478.0,551.0,271.0,386.0,475.0,125.0,231.0,168.0,188.0,272.0,182.0,186.0,209.0,"Burlington CCD, Skagit County, Washington",057,90384,53
3422,1769.0,82.0,110.0,127.0,63.0,0.0,17.0,30.0,38.0,90.0,47.0,126.0,93.0,74.0,162.0,205.0,58.0,83.0,82.0,77.0,67.0,67.0,52.0,19.0,1653.0,86.0,172.0,77.0,37.0,28.0,0.0,25.0,15.0,65.0,95.0,102.0,68.0,131.0,157.0,183.0,51.0,100.0,57.0,30.0,84.0,38.0,35.0,17.0,"Conway CCD, Skagit County, Washington",057,90768,53
3343,1588.0,81.0,40.0,106.0,45.0,71.0,12.0,0.0,27.0,57.0,53.0,86.0,147.0,41.0,77.0,253.0,59.0,49.0,39.0,132.0,84.0,66.0,31.0,32.0,1755.0,65.0,56.0,197.0,61.0,18.0,20.0,22.0,80.0,32.0,114.0,96.0,44.0,88.0,148.0,61.0,98.0,91.0,91.0,60.0,56.0,70.0,85.0,102.0,"La Conner CCD, Skagit County, Washington",057,91536,53
2740,1406.0,93.0,72.0,62.0,44.0,7.0,15.0,15.0,25.0,123.0,80.0,113.0,76.0,55.0,92.0,112.0,55.0,81.0,82.0,53.0,39.0,43.0,61.0,8.0,1334.0,96.0,35.0,42.0,44.0,12.0,0.0,0.0,57.0,134.0,119.0,87.0,38.0,24.0,141.0,161.0,35.0,94.0,41.0,20.0,71.0,45.0,26.0,12.0,"Lyman-Hamilton CCD, Skagit County, Washington",057,91776,53
14060,7074.0,515.0,550.0,582.0,202.0,127.0,37.0,152.0,382.0,628.0,504.0,494.0,377.0,469.0,464.0,354.0,190.0,90.0,193.0,185.0,183.0,69.0,147.0,180.0,6986.0,408.0,589.0,494.0,338.0,109.0,147.0,119.0,292.0,394.0,654.0,320.0,359.0,531.0,455.0,292.0,200.0,179.0,196.0,213.0,190.0,148.0,96.0,263.0,"Sedro-Woolley CCD, Skagit County, Washington",057,92944,53
1889,911.0,38.0,43.0,39.0,35.0,27.0,9.0,7.0,18.0,45.0,37.0,55.0,87.0,84.0,57.0,56.0,54.0,32.0,21.0,68.0,78.0,0.0,15.0,6.0,978.0,139.0,41.0,28.0,16.0,25.0,14.0,0.0,28.0,96.0,57.0,37.0,49.0,89.0,64.0,69.0,14.0,63.0,42.0,42.0,65.0,0.0,0.0,0.0,"Clear Lake CCD, Skagit County, Washington",057,90608,53
20948,9973.0,510.0,509.0,438.0,357.0,114.0,44.0,104.0,244.0,506.0,474.0,515.0,573.0,508.0,623.0,889.0,339.0,502.0,385.0,517.0,664.0,542.0,304.0,312.0,10975.0,570.0,458.0,501.0,301.0,136.0,107.0,56.0,289.0,499.0,569.0,506.0,598.0,623.0,736.0,913.0,475.0,579.0,417.0,562.0,729.0,510.0,365.0,476.0,"Anacortes CCD, Skagit County, Washington",057,90064,53
