B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1003,508.0,35.0,0.0,14.0,22.0,0.0,0.0,27.0,13.0,19.0,0.0,74.0,47.0,20.0,0.0,0.0,28.0,47.0,0.0,0.0,78.0,38.0,19.0,27.0,495.0,0.0,0.0,49.0,0.0,51.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0,0.0,0.0,38.0,130.0,0.0,28.0,25.0,31.0,54.0,13.0,13.0,"Skinnersville township, Washington County, North Carolina",187,92968,37
6844,3268.0,195.0,234.0,266.0,97.0,102.0,34.0,0.0,257.0,44.0,206.0,273.0,87.0,160.0,185.0,297.0,145.0,108.0,191.0,100.0,112.0,102.0,59.0,14.0,3576.0,144.0,273.0,119.0,151.0,35.0,0.0,0.0,169.0,241.0,203.0,248.0,217.0,166.0,216.0,331.0,68.0,113.0,174.0,88.0,205.0,140.0,163.0,112.0,"Plymouth township, Washington County, North Carolina",187,92540,37
1687,869.0,51.0,65.0,20.0,39.0,6.0,54.0,7.0,18.0,19.0,26.0,73.0,57.0,32.0,63.0,80.0,26.0,60.0,17.0,19.0,52.0,73.0,9.0,3.0,818.0,56.0,34.0,18.0,46.0,21.0,7.0,0.0,18.0,26.0,51.0,72.0,24.0,65.0,24.0,69.0,76.0,44.0,17.0,27.0,52.0,33.0,32.0,6.0,"Scuppernong township, Washington County, North Carolina",187,92876,37
2797,1201.0,95.0,53.0,93.0,111.0,143.0,0.0,0.0,61.0,0.0,5.0,70.0,11.0,108.0,37.0,123.0,19.0,28.0,65.0,37.0,113.0,24.0,5.0,0.0,1596.0,40.0,105.0,90.0,59.0,0.0,192.0,0.0,26.0,49.0,65.0,204.0,78.0,29.0,133.0,99.0,17.0,70.0,21.0,90.0,76.0,76.0,51.0,26.0,"Lees Mill township, Washington County, North Carolina",187,91768,37
4041,2056.0,70.0,148.0,155.0,140.0,104.0,72.0,11.0,136.0,50.0,65.0,200.0,86.0,110.0,185.0,180.0,73.0,27.0,17.0,67.0,34.0,56.0,49.0,21.0,1985.0,60.0,67.0,169.0,111.0,51.0,0.0,38.0,77.0,130.0,79.0,199.0,106.0,103.0,242.0,151.0,29.0,70.0,28.0,63.0,89.0,65.0,28.0,30.0,"Courthouse township, Camden County, North Carolina",029,90784,37
2435,1198.0,32.0,80.0,105.0,33.0,8.0,0.0,13.0,20.0,27.0,42.0,111.0,152.0,93.0,113.0,91.0,38.0,42.0,15.0,94.0,31.0,7.0,25.0,26.0,1237.0,52.0,93.0,116.0,101.0,18.0,0.0,8.0,15.0,25.0,68.0,84.0,99.0,109.0,52.0,86.0,12.0,33.0,54.0,53.0,45.0,85.0,11.0,18.0,"Shiloh township, Camden County, North Carolina",029,92920,37
3860,1849.0,145.0,89.0,164.0,34.0,33.0,7.0,19.0,9.0,141.0,134.0,137.0,63.0,184.0,165.0,127.0,62.0,25.0,154.0,14.0,61.0,28.0,54.0,0.0,2011.0,100.0,164.0,161.0,52.0,28.0,68.0,0.0,29.0,52.0,212.0,127.0,154.0,156.0,141.0,136.0,51.0,45.0,25.0,37.0,104.0,132.0,14.0,23.0,"South Mills township, Camden County, North Carolina",029,93044,37
909,404.0,0.0,81.0,8.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,48.0,0.0,29.0,14.0,43.0,0.0,30.0,14.0,12.0,505.0,0.0,82.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,40.0,83.0,26.0,36.0,0.0,90.0,0.0,12.0,0.0,24.0,15.0,0.0,"Sweetwater township, Clay County, North Carolina",043,93192,37
1320,594.0,31.0,24.0,9.0,49.0,0.0,0.0,0.0,27.0,0.0,35.0,0.0,46.0,22.0,88.0,72.0,41.0,0.0,35.0,35.0,32.0,31.0,0.0,17.0,726.0,63.0,0.0,55.0,2.0,42.0,0.0,0.0,84.0,0.0,0.0,0.0,123.0,52.0,38.0,55.0,0.0,23.0,13.0,117.0,0.0,20.0,11.0,28.0,"Shooting Creek township, Clay County, North Carolina",043,92944,37
586,314.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,23.0,0.0,0.0,64.0,0.0,25.0,0.0,119.0,26.0,19.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,114.0,65.0,0.0,13.0,0.0,38.0,0.0,"Tusquittee township, Clay County, North Carolina",043,93792,37
2324,1074.0,102.0,0.0,105.0,0.0,24.0,0.0,0.0,52.0,55.0,52.0,81.0,45.0,109.0,73.0,147.0,0.0,33.0,24.0,36.0,58.0,47.0,20.0,11.0,1250.0,62.0,101.0,137.0,0.0,0.0,0.0,11.0,0.0,77.0,74.0,36.0,93.0,30.0,144.0,71.0,88.0,85.0,25.0,29.0,106.0,58.0,23.0,0.0,"Brasstown township, Clay County, North Carolina",043,90360,37
3798,1844.0,55.0,128.0,193.0,56.0,6.0,34.0,0.0,133.0,155.0,62.0,112.0,71.0,114.0,78.0,5.0,63.0,32.0,73.0,88.0,163.0,92.0,92.0,39.0,1954.0,55.0,134.0,85.0,30.0,46.0,2.0,4.0,55.0,103.0,71.0,67.0,174.0,98.0,66.0,68.0,41.0,64.0,129.0,140.0,156.0,110.0,74.0,182.0,"Hayesville township, Clay County, North Carolina",043,91436,37
1928,930.0,68.0,62.0,63.0,30.0,20.0,52.0,3.0,13.0,31.0,70.0,65.0,75.0,55.0,91.0,74.0,14.0,19.0,28.0,34.0,25.0,23.0,15.0,0.0,998.0,107.0,45.0,51.0,87.0,2.0,5.0,35.0,13.0,17.0,47.0,98.0,59.0,46.0,46.0,72.0,33.0,27.0,9.0,53.0,35.0,35.0,20.0,56.0,"Black River township, Cumberland County, North Carolina",051,90288,37
13626,6894.0,588.0,576.0,373.0,275.0,87.0,124.0,55.0,391.0,506.0,665.0,386.0,253.0,475.0,421.0,612.0,89.0,173.0,169.0,109.0,244.0,103.0,167.0,53.0,6732.0,342.0,456.0,550.0,227.0,186.0,88.0,21.0,76.0,320.0,322.0,561.0,405.0,323.0,667.0,515.0,159.0,274.0,213.0,214.0,260.0,211.0,200.0,142.0,"Eastover township, Cumberland County, North Carolina",051,90968,37
67779,32437.0,2078.0,2231.0,2096.0,1143.0,1287.0,613.0,792.0,1905.0,3269.0,2466.0,1467.0,1892.0,1818.0,1570.0,1717.0,706.0,1182.0,730.0,811.0,837.0,580.0,770.0,477.0,35342.0,2282.0,2325.0,1746.0,1082.0,923.0,570.0,644.0,1878.0,3045.0,2254.0,1972.0,1796.0,1804.0,2140.0,2317.0,971.0,1186.0,794.0,882.0,1484.0,1332.0,833.0,1082.0,"Cross Creek township, Cumberland County, North Carolina",051,90832,37
58329,27760.0,2258.0,2409.0,2338.0,1649.0,853.0,334.0,326.0,1163.0,1971.0,1977.0,1846.0,1888.0,1831.0,2006.0,1593.0,468.0,677.0,343.0,555.0,579.0,294.0,273.0,129.0,30569.0,2128.0,2280.0,2338.0,1420.0,677.0,403.0,321.0,1344.0,1966.0,2094.0,2166.0,2155.0,2494.0,2084.0,1720.0,666.0,884.0,540.0,786.0,837.0,535.0,364.0,367.0,"Rockfish township, Cumberland County, North Carolina",051,92724,37
96425,48558.0,3855.0,3454.0,2925.0,1425.0,1543.0,1429.0,1538.0,4076.0,6573.0,3613.0,3184.0,2415.0,2124.0,2309.0,2492.0,896.0,698.0,549.0,969.0,908.0,811.0,589.0,183.0,47867.0,4110.0,2901.0,2824.0,1912.0,1496.0,733.0,711.0,2918.0,5167.0,3858.0,2867.0,3116.0,2694.0,2748.0,2760.0,883.0,1141.0,880.0,1118.0,1175.0,892.0,476.0,487.0,"Seventy-First township, Cumberland County, North Carolina",051,92892,37
9826,4762.0,341.0,372.0,341.0,325.0,249.0,29.0,70.0,243.0,111.0,231.0,230.0,295.0,317.0,420.0,293.0,188.0,166.0,145.0,98.0,216.0,42.0,31.0,9.0,5064.0,270.0,227.0,354.0,158.0,99.0,151.0,12.0,322.0,258.0,311.0,253.0,296.0,454.0,546.0,401.0,173.0,167.0,73.0,133.0,151.0,148.0,95.0,12.0,"Grays Creek township, Cumberland County, North Carolina",051,91296,37
1224,610.0,20.0,85.0,49.0,9.0,14.0,40.0,0.0,50.0,26.0,36.0,27.0,17.0,44.0,53.0,32.0,15.0,16.0,17.0,0.0,26.0,19.0,6.0,9.0,614.0,46.0,0.0,61.0,11.0,0.0,13.0,10.0,13.0,87.0,19.0,69.0,33.0,44.0,17.0,63.0,16.0,25.0,0.0,17.0,33.0,14.0,0.0,23.0,"Beaver Dam township, Cumberland County, North Carolina",051,90192,37
