B19013H_001E,name,county,county subdivision,state
59531.0,"Blue Creek township, Adams County, Indiana",001,05914,18
54500.0,"French township, Adams County, Indiana",001,25900,18
41458.0,"Hartford township, Adams County, Indiana",001,32206,18
28047.0,"Jefferson township, Adams County, Indiana",001,37818,18
63491.0,"Kirkland township, Adams County, Indiana",001,39924,18
66979.0,"Monroe township, Adams County, Indiana",001,50220,18
64107.0,"Preble township, Adams County, Indiana",001,61884,18
55363.0,"Root township, Adams County, Indiana",001,65862,18
58421.0,"St. Marys township, Adams County, Indiana",001,67068,18
72222.0,"Union township, Adams County, Indiana",001,77120,18
39566.0,"Wabash township, Adams County, Indiana",001,79262,18
40836.0,"Washington township, Adams County, Indiana",001,80324,18
82983.0,"Aboite township, Allen County, Indiana",003,00208,18
44914.0,"Adams township, Allen County, Indiana",003,00298,18
80443.0,"Cedar Creek township, Allen County, Indiana",003,10990,18
82857.0,"Eel River township, Allen County, Indiana",003,20512,18
84028.0,"Jackson township, Allen County, Indiana",003,36738,18
50446.0,"Jefferson township, Allen County, Indiana",003,37836,18
83488.0,"Lafayette township, Allen County, Indiana",003,40716,18
72321.0,"Lake township, Allen County, Indiana",003,40932,18
53542.0,"Madison township, Allen County, Indiana",003,45882,18
57367.0,"Marion township, Allen County, Indiana",003,46836,18
62829.0,"Maumee township, Allen County, Indiana",003,47646,18
74375.0,"Milan township, Allen County, Indiana",003,49248,18
50737.0,"Monroe township, Allen County, Indiana",003,50238,18
84489.0,"Perry township, Allen County, Indiana",003,58950,18
61250.0,"Pleasant township, Allen County, Indiana",003,60354,18
57723.0,"St. Joseph township, Allen County, Indiana",003,66924,18
53466.0,"Scipio township, Allen County, Indiana",003,68292,18
61010.0,"Springfield township, Allen County, Indiana",003,72116,18
50545.0,"Washington township, Allen County, Indiana",003,80342,18
40133.0,"Wayne township, Allen County, Indiana",003,81620,18
-666666666.0,"Camp Atterbury UT, Bartholomew County, Indiana",005,09937,18
68188.0,"Clay township, Bartholomew County, Indiana",005,12970,18
48519.0,"Clifty township, Bartholomew County, Indiana",005,13618,18
53321.0,"Columbus township, Bartholomew County, Indiana",005,14752,18
82019.0,"Flat Rock township, Bartholomew County, Indiana",005,23548,18
