B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
18742,10336.0,374.0,583.0,354.0,222.0,184.0,95.0,180.0,493.0,969.0,948.0,747.0,766.0,603.0,661.0,822.0,205.0,499.0,211.0,417.0,363.0,304.0,192.0,144.0,8406.0,428.0,513.0,313.0,221.0,32.0,79.0,182.0,343.0,472.0,460.0,304.0,297.0,535.0,655.0,820.0,196.0,457.0,139.0,366.0,732.0,370.0,256.0,236.0,"Sonora CCD, Tuolumne County, California",109,93080,06
13564,6668.0,304.0,313.0,479.0,116.0,185.0,66.0,23.0,250.0,298.0,469.0,269.0,261.0,519.0,418.0,466.0,269.0,290.0,307.0,376.0,317.0,240.0,202.0,231.0,6896.0,327.0,387.0,176.0,305.0,218.0,5.0,70.0,118.0,305.0,393.0,320.0,263.0,387.0,404.0,595.0,217.0,367.0,352.0,254.0,406.0,389.0,240.0,398.0,"East Sonora-Phoenix Lake CCD, Tuolumne County, California",109,90835,06
13697,6649.0,461.0,572.0,374.0,482.0,54.0,24.0,69.0,333.0,458.0,611.0,324.0,289.0,424.0,498.0,302.0,273.0,130.0,177.0,205.0,150.0,252.0,62.0,125.0,7048.0,614.0,278.0,489.0,475.0,134.0,83.0,114.0,374.0,514.0,353.0,473.0,427.0,481.0,324.0,633.0,127.0,249.0,94.0,111.0,219.0,250.0,189.0,43.0,"Escalon CCD, San Joaquin County, California",077,90900,06
14197,6892.0,505.0,493.0,671.0,430.0,246.0,42.0,37.0,247.0,397.0,397.0,398.0,561.0,508.0,244.0,564.0,240.0,215.0,31.0,133.0,261.0,111.0,100.0,61.0,7305.0,371.0,615.0,752.0,294.0,110.0,73.0,4.0,339.0,378.0,576.0,440.0,735.0,477.0,298.0,447.0,299.0,183.0,123.0,262.0,180.0,134.0,118.0,97.0,"Thornton CCD, San Joaquin County, California",077,93340,06
6230,3297.0,236.0,303.0,262.0,245.0,123.0,17.0,4.0,146.0,126.0,226.0,148.0,243.0,269.0,97.0,177.0,88.0,122.0,124.0,99.0,117.0,47.0,53.0,25.0,2933.0,212.0,163.0,264.0,127.0,83.0,49.0,61.0,92.0,63.0,231.0,235.0,239.0,68.0,164.0,146.0,149.0,187.0,52.0,80.0,106.0,46.0,57.0,59.0,"Linden-Farmington CCD, San Joaquin County, California",077,91630,06
11533,5908.0,322.0,412.0,360.0,185.0,197.0,62.0,91.0,251.0,455.0,365.0,227.0,320.0,324.0,565.0,512.0,147.0,172.0,163.0,185.0,255.0,117.0,115.0,106.0,5625.0,254.0,355.0,442.0,186.0,77.0,62.0,32.0,124.0,216.0,399.0,224.0,283.0,302.0,600.0,421.0,178.0,160.0,283.0,184.0,244.0,245.0,182.0,172.0,"Lockeford CCD, San Joaquin County, California",077,91690,06
85025,41692.0,3217.0,3018.0,3162.0,1892.0,1095.0,531.0,528.0,1736.0,2781.0,2619.0,2747.0,2357.0,2756.0,2607.0,2571.0,1152.0,1312.0,756.0,1165.0,1334.0,1024.0,714.0,618.0,43333.0,3001.0,3042.0,3477.0,2183.0,919.0,486.0,487.0,1393.0,2660.0,2824.0,2512.0,2761.0,2465.0,2753.0,2839.0,1113.0,1249.0,993.0,1161.0,1636.0,1455.0,909.0,1015.0,"Lodi CCD, San Joaquin County, California",077,91700,06
354346,175412.0,13788.0,14197.0,14377.0,8133.0,5928.0,2512.0,3386.0,8179.0,13906.0,12394.0,10960.0,10192.0,10368.0,10821.0,9315.0,3611.0,4948.0,2664.0,4024.0,4814.0,2880.0,2012.0,2003.0,178934.0,12890.0,13740.0,13312.0,7561.0,5142.0,2613.0,3703.0,7409.0,13581.0,11853.0,11158.0,10767.0,10102.0,11100.0,10003.0,4315.0,5015.0,3752.0,4146.0,5822.0,3816.0,3096.0,4038.0,"Stockton CCD, San Joaquin County, California",077,93240,06
106493,52787.0,4258.0,4133.0,3972.0,2593.0,1295.0,843.0,1022.0,2180.0,3682.0,3589.0,3677.0,3581.0,3693.0,3250.0,3067.0,1334.0,1318.0,875.0,1135.0,1190.0,1076.0,562.0,462.0,53706.0,3896.0,4349.0,3489.0,2399.0,1671.0,765.0,644.0,1846.0,3626.0,3855.0,3171.0,3415.0,3743.0,3520.0,3786.0,1060.0,1687.0,1098.0,1168.0,1571.0,1320.0,748.0,879.0,"Manteca CCD, San Joaquin County, California",077,91870,06
17394,8410.0,427.0,530.0,675.0,435.0,281.0,66.0,117.0,220.0,487.0,381.0,531.0,591.0,631.0,592.0,605.0,296.0,313.0,361.0,126.0,337.0,129.0,97.0,182.0,8984.0,310.0,792.0,780.0,420.0,198.0,143.0,96.0,416.0,453.0,481.0,610.0,605.0,611.0,629.0,535.0,345.0,181.0,215.0,256.0,301.0,179.0,189.0,239.0,"Ripon CCD, San Joaquin County, California",077,92620,06
