B19013H_001E,name,county,county subdivision,state
151055.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
95969.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
113125.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
83456.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
125913.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
85130.0,"Ewing township, Mercer County, New Jersey",021,22185,34
78251.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
122222.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
96463.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
45444.0,"Trenton city, Mercer County, New Jersey",021,74000,34
86319.0,"Frankford township, Sussex County, New Jersey",037,24810,34
71741.0,"Hampton township, Sussex County, New Jersey",037,29490,34
41786.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
61875.0,"Andover borough, Sussex County, New Jersey",037,01330,34
85972.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
92120.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
67354.0,"Newton town, Sussex County, New Jersey",037,51930,34
74327.0,"Montague township, Sussex County, New Jersey",037,47430,34
-666666666.0,"Walpack township, Sussex County, New Jersey",037,76640,34
109200.0,"Fredon township, Sussex County, New Jersey",037,25140,34
79028.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
80163.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
134721.0,"Sparta township, Sussex County, New Jersey",037,69690,34
105227.0,"Andover township, Sussex County, New Jersey",037,01360,34
60667.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
74683.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
100000.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
89167.0,"Wantage township, Sussex County, New Jersey",037,76790,34
104347.0,"Byram township, Sussex County, New Jersey",037,09160,34
84938.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
81905.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
116471.0,"Green township, Sussex County, New Jersey",037,27420,34
90679.0,"Vernon township, Sussex County, New Jersey",037,75740,34
71042.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
55278.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
74097.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
64817.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
72969.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
