B19013D_001E,name,county,county subdivision,state
205034.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
92050.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
160859.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
250001.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
165882.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
85568.0,"Ewing township, Mercer County, New Jersey",021,22185,34
105869.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
-666666666.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
129267.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
-666666666.0,"Trenton city, Mercer County, New Jersey",021,74000,34
-666666666.0,"Frankford township, Sussex County, New Jersey",037,24810,34
-666666666.0,"Hampton township, Sussex County, New Jersey",037,29490,34
83616.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
-666666666.0,"Andover borough, Sussex County, New Jersey",037,01330,34
-666666666.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
99722.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
-666666666.0,"Newton town, Sussex County, New Jersey",037,51930,34
116719.0,"Montague township, Sussex County, New Jersey",037,47430,34
-666666666.0,"Walpack township, Sussex County, New Jersey",037,76640,34
171071.0,"Fredon township, Sussex County, New Jersey",037,25140,34
146818.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
245625.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
183988.0,"Sparta township, Sussex County, New Jersey",037,69690,34
-666666666.0,"Andover township, Sussex County, New Jersey",037,01360,34
-666666666.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
119143.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
-666666666.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
-666666666.0,"Wantage township, Sussex County, New Jersey",037,76790,34
-666666666.0,"Byram township, Sussex County, New Jersey",037,09160,34
-666666666.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
-666666666.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
-666666666.0,"Green township, Sussex County, New Jersey",037,27420,34
-666666666.0,"Vernon township, Sussex County, New Jersey",037,75740,34
-666666666.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
-666666666.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
-666666666.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
-666666666.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
-666666666.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
-666666666.0,"Downe township, Cumberland County, New Jersey",011,18220,34
-666666666.0,"Manville borough, Somerset County, New Jersey",035,43620,34
97697.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
-666666666.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
185541.0,"Warren township, Somerset County, New Jersey",035,76940,34
250001.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
31563.0,"City of Orange township, Essex County, New Jersey",013,13045,34
173969.0,"Livingston township, Essex County, New Jersey",013,40890,34
104926.0,"Verona township, Essex County, New Jersey",013,75815,34
95865.0,"Belleville township, Essex County, New Jersey",013,04695,34
102839.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
155368.0,"Fairfield township, Essex County, New Jersey",013,22385,34
212321.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
124405.0,"Nutley township, Essex County, New Jersey",013,53680,34
127500.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
-666666666.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
135076.0,"Roseland borough, Essex County, New Jersey",013,64590,34
110500.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
115750.0,"Maplewood township, Essex County, New Jersey",013,43800,34
208365.0,"Millburn township, Essex County, New Jersey",013,46380,34
102222.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
54107.0,"Irvington township, Essex County, New Jersey",013,34450,34
127829.0,"West Orange township, Essex County, New Jersey",013,79800,34
130114.0,"Montclair township, Essex County, New Jersey",013,47500,34
158675.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
37229.0,"Newark city, Essex County, New Jersey",013,51000,34
80666.0,"East Orange city, Essex County, New Jersey",013,19390,34
-666666666.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
-666666666.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
-666666666.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
-666666666.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
-666666666.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
-666666666.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
-666666666.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
-666666666.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
-666666666.0,"Manchester township, Ocean County, New Jersey",029,43140,34
-666666666.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
-666666666.0,"Ocean township, Ocean County, New Jersey",029,54300,34
