B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,county subdivision,state
12744.0,11447.0,406.0,283.0,472.0,136.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
13071.0,12024.0,472.0,260.0,291.0,24.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
1763.0,1540.0,128.0,53.0,29.0,13.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
2825.0,2604.0,107.0,45.0,69.0,0.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
14797.0,13676.0,482.0,418.0,166.0,55.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
20579.0,17267.0,923.0,2004.0,319.0,66.0,"Ewing township, Mercer County, New Jersey",021,22185,34
57690.0,53978.0,1899.0,1010.0,544.0,259.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
2337.0,2076.0,75.0,106.0,80.0,0.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
20560.0,17708.0,1058.0,877.0,638.0,279.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
11026.0,9785.0,453.0,626.0,155.0,7.0,"Trenton city, Mercer County, New Jersey",021,74000,34
4707.0,4510.0,84.0,59.0,54.0,0.0,"Frankford township, Sussex County, New Jersey",037,24810,34
4343.0,4008.0,272.0,41.0,22.0,0.0,"Hampton township, Sussex County, New Jersey",037,29490,34
1486.0,1152.0,193.0,108.0,33.0,0.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
542.0,474.0,26.0,35.0,7.0,0.0,"Andover borough, Sussex County, New Jersey",037,01330,34
3715.0,3471.0,156.0,59.0,29.0,0.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
7281.0,6404.0,523.0,129.0,206.0,19.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
5856.0,5207.0,320.0,222.0,100.0,7.0,"Newton town, Sussex County, New Jersey",037,51930,34
3361.0,2785.0,274.0,122.0,180.0,0.0,"Montague township, Sussex County, New Jersey",037,47430,34
6.0,6.0,0.0,0.0,0.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
2904.0,2724.0,143.0,29.0,0.0,8.0,"Fredon township, Sussex County, New Jersey",037,25140,34
12076.0,11457.0,196.0,378.0,0.0,45.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
1659.0,1582.0,54.0,16.0,7.0,0.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
16368.0,15337.0,441.0,331.0,187.0,72.0,"Sparta township, Sussex County, New Jersey",037,69690,34
5407.0,5039.0,201.0,118.0,49.0,0.0,"Andover township, Sussex County, New Jersey",037,01360,34
4224.0,3829.0,244.0,135.0,16.0,0.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
2805.0,2554.0,159.0,14.0,78.0,0.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
2151.0,2042.0,89.0,14.0,6.0,0.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
9808.0,9580.0,113.0,115.0,0.0,0.0,"Wantage township, Sussex County, New Jersey",037,76790,34
7562.0,7237.0,137.0,179.0,9.0,0.0,"Byram township, Sussex County, New Jersey",037,09160,34
2706.0,2456.0,43.0,207.0,0.0,0.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
2113.0,1909.0,113.0,78.0,13.0,0.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
3112.0,2910.0,74.0,64.0,64.0,0.0,"Green township, Sussex County, New Jersey",037,27420,34
19093.0,18064.0,331.0,422.0,248.0,28.0,"Vernon township, Sussex County, New Jersey",037,75740,34
845.0,765.0,55.0,25.0,0.0,0.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
1770.0,1543.0,110.0,20.0,66.0,31.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
2826.0,2235.0,46.0,527.0,18.0,0.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
4935.0,4609.0,219.0,30.0,77.0,0.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
1149.0,1075.0,40.0,34.0,0.0,0.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
1405.0,1279.0,75.0,48.0,3.0,0.0,"Downe township, Cumberland County, New Jersey",011,18220,34
7209.0,6812.0,258.0,112.0,27.0,0.0,"Manville borough, Somerset County, New Jersey",035,43620,34
5469.0,4931.0,114.0,266.0,26.0,132.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
2140.0,1980.0,78.0,24.0,12.0,46.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
11636.0,11053.0,164.0,185.0,119.0,115.0,"Warren township, Somerset County, New Jersey",035,76940,34
6360.0,5821.0,281.0,121.0,79.0,58.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
855.0,707.0,17.0,9.0,122.0,0.0,"City of Orange township, Essex County, New Jersey",013,13045,34
20518.0,19605.0,552.0,92.0,256.0,13.0,"Livingston township, Essex County, New Jersey",013,40890,34
11345.0,10640.0,320.0,329.0,22.0,34.0,"Verona township, Essex County, New Jersey",013,75815,34
11788.0,11105.0,339.0,293.0,45.0,6.0,"Belleville township, Essex County, New Jersey",013,04695,34
20517.0,18920.0,661.0,505.0,397.0,34.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
6728.0,6507.0,61.0,75.0,85.0,0.0,"Fairfield township, Essex County, New Jersey",013,22385,34
5746.0,5337.0,99.0,64.0,223.0,23.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
19276.0,18152.0,486.0,469.0,85.0,84.0,"Nutley township, Essex County, New Jersey",013,53680,34
10167.0,9507.0,395.0,265.0,0.0,0.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
1807.0,1716.0,65.0,6.0,5.0,15.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
4763.0,4577.0,86.0,83.0,0.0,17.0,"Roseland borough, Essex County, New Jersey",013,64590,34
9588.0,8224.0,555.0,346.0,437.0,26.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
12707.0,11525.0,365.0,277.0,451.0,89.0,"Maplewood township, Essex County, New Jersey",013,43800,34
13889.0,13059.0,371.0,91.0,265.0,103.0,"Millburn township, Essex County, New Jersey",013,46380,34
9331.0,8929.0,259.0,86.0,49.0,8.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
1155.0,1026.0,70.0,26.0,11.0,22.0,"Irvington township, Essex County, New Jersey",013,34450,34
20501.0,19054.0,677.0,280.0,393.0,97.0,"West Orange township, Essex County, New Jersey",013,79800,34
22566.0,20012.0,884.0,782.0,756.0,132.0,"Montclair township, Essex County, New Jersey",013,47500,34
5865.0,5746.0,15.0,14.0,43.0,47.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
29886.0,26388.0,1512.0,1129.0,416.0,441.0,"Newark city, Essex County, New Jersey",013,51000,34
1505.0,1220.0,86.0,29.0,156.0,14.0,"East Orange city, Essex County, New Jersey",013,19390,34
9866.0,9020.0,729.0,109.0,0.0,8.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
2061.0,1665.0,146.0,129.0,114.0,7.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
2011.0,1893.0,35.0,62.0,16.0,5.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
17994.0,16175.0,849.0,793.0,160.0,17.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
946.0,873.0,38.0,15.0,20.0,0.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
1055.0,991.0,25.0,32.0,7.0,0.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
1384.0,1318.0,46.0,6.0,11.0,3.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
37142.0,34063.0,1779.0,695.0,597.0,8.0,"Manchester township, Ocean County, New Jersey",029,43140,34
275.0,264.0,5.0,2.0,4.0,0.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
8328.0,7659.0,328.0,109.0,213.0,19.0,"Ocean township, Ocean County, New Jersey",029,54300,34
1693.0,1416.0,208.0,0.0,51.0,18.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
7279.0,6794.0,110.0,228.0,147.0,0.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
4100.0,3459.0,227.0,246.0,160.0,8.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
63556.0,58812.0,2791.0,1355.0,464.0,134.0,"Brick township, Ocean County, New Jersey",029,07420,34
418.0,401.0,4.0,7.0,6.0,0.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
1527.0,1272.0,119.0,63.0,68.0,5.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
23597.0,21656.0,1365.0,228.0,230.0,118.0,"Stafford township, Ocean County, New Jersey",029,70320,34
1490.0,1388.0,79.0,6.0,17.0,0.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
1968.0,1796.0,54.0,99.0,4.0,15.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
18602.0,16525.0,1249.0,507.0,307.0,14.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
17215.0,15605.0,656.0,645.0,299.0,10.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
26236.0,24314.0,1462.0,426.0,20.0,14.0,"Lacey township, Ocean County, New Jersey",029,37380,34
37369.0,34128.0,1846.0,857.0,499.0,39.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
