B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3298,1621.0,61.0,83.0,95.0,148.0,75.0,7.0,29.0,64.0,100.0,64.0,32.0,129.0,60.0,168.0,89.0,63.0,54.0,44.0,71.0,59.0,56.0,40.0,30.0,1677.0,48.0,61.0,150.0,74.0,58.0,23.0,33.0,41.0,67.0,36.0,79.0,144.0,111.0,114.0,151.0,37.0,58.0,54.0,60.0,65.0,96.0,59.0,58.0,"Canisteo town, Steuben County, New York",101,12265,36
1284,682.0,32.0,20.0,41.0,50.0,25.0,9.0,6.0,10.0,58.0,32.0,38.0,37.0,36.0,73.0,65.0,27.0,26.0,12.0,21.0,31.0,33.0,0.0,0.0,602.0,62.0,28.0,28.0,11.0,12.0,0.0,5.0,26.0,44.0,16.0,13.0,38.0,37.0,92.0,22.0,13.0,52.0,13.0,29.0,32.0,3.0,14.0,12.0,"Thurston town, Steuben County, New York",101,73836,36
2131,1048.0,14.0,53.0,103.0,30.0,16.0,5.0,17.0,28.0,38.0,45.0,9.0,57.0,61.0,69.0,121.0,34.0,45.0,65.0,49.0,90.0,41.0,13.0,45.0,1083.0,47.0,23.0,36.0,31.0,0.0,0.0,8.0,24.0,22.0,56.0,34.0,52.0,60.0,109.0,112.0,35.0,74.0,59.0,32.0,87.0,74.0,36.0,72.0,"Urbana town, Steuben County, New York",101,76496,36
10870,5314.0,409.0,338.0,245.0,175.0,55.0,136.0,87.0,112.0,485.0,418.0,300.0,407.0,417.0,421.0,375.0,96.0,222.0,31.0,89.0,156.0,165.0,69.0,106.0,5556.0,254.0,386.0,271.0,155.0,52.0,24.0,166.0,230.0,342.0,496.0,383.0,274.0,365.0,441.0,399.0,121.0,182.0,117.0,169.0,191.0,248.0,104.0,186.0,"Corning city, Steuben County, New York",101,18256,36
1000,521.0,12.0,10.0,50.0,24.0,16.0,4.0,4.0,15.0,20.0,17.0,10.0,60.0,56.0,44.0,39.0,13.0,22.0,11.0,19.0,22.0,36.0,12.0,5.0,479.0,17.0,18.0,22.0,10.0,8.0,8.0,0.0,32.0,8.0,17.0,14.0,56.0,54.0,37.0,31.0,16.0,18.0,13.0,18.0,24.0,20.0,19.0,19.0,"Fremont town, Steuben County, New York",101,27551,36
1581,838.0,58.0,78.0,50.0,40.0,26.0,7.0,18.0,10.0,34.0,43.0,40.0,52.0,64.0,68.0,83.0,23.0,26.0,37.0,26.0,28.0,13.0,10.0,4.0,743.0,73.0,48.0,42.0,17.0,15.0,0.0,4.0,7.0,62.0,70.0,47.0,40.0,49.0,58.0,44.0,29.0,22.0,23.0,14.0,28.0,24.0,10.0,17.0,"Howard town, Steuben County, New York",101,35837,36
1387,679.0,63.0,64.0,22.0,12.0,7.0,20.0,5.0,7.0,26.0,19.0,29.0,55.0,47.0,29.0,61.0,6.0,36.0,17.0,40.0,50.0,31.0,6.0,27.0,708.0,46.0,14.0,32.0,64.0,0.0,5.0,0.0,30.0,8.0,50.0,35.0,31.0,39.0,31.0,63.0,23.0,72.0,26.0,29.0,35.0,26.0,28.0,21.0,"Pulteney town, Steuben County, New York",101,59982,36
1151,612.0,50.0,25.0,51.0,18.0,25.0,12.0,0.0,4.0,32.0,31.0,49.0,34.0,29.0,43.0,36.0,19.0,29.0,15.0,8.0,53.0,26.0,18.0,5.0,539.0,22.0,36.0,20.0,22.0,16.0,3.0,0.0,25.0,13.0,45.0,20.0,42.0,39.0,39.0,59.0,22.0,15.0,4.0,17.0,33.0,15.0,24.0,8.0,"Wheeler town, Steuben County, New York",101,81457,36
2001,1073.0,111.0,79.0,63.0,20.0,5.0,9.0,0.0,50.0,40.0,45.0,62.0,74.0,86.0,46.0,122.0,56.0,13.0,29.0,42.0,55.0,36.0,24.0,6.0,928.0,36.0,76.0,29.0,90.0,7.0,34.0,0.0,13.0,82.0,58.0,58.0,56.0,48.0,50.0,74.0,36.0,31.0,24.0,24.0,44.0,25.0,6.0,27.0,"Lindley town, Steuben County, New York",101,42576,36
2013,982.0,41.0,17.0,56.0,39.0,20.0,15.0,0.0,23.0,94.0,53.0,66.0,49.0,25.0,76.0,91.0,31.0,78.0,49.0,40.0,58.0,30.0,10.0,21.0,1031.0,62.0,41.0,45.0,61.0,23.0,12.0,4.0,47.0,60.0,22.0,80.0,44.0,47.0,94.0,94.0,40.0,60.0,27.0,38.0,46.0,24.0,32.0,28.0,"Avoca town, Steuben County, New York",101,03342,36
