B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1487,760.0,29.0,73.0,51.0,19.0,17.0,8.0,24.0,21.0,35.0,30.0,9.0,43.0,44.0,57.0,86.0,35.0,48.0,21.0,21.0,42.0,21.0,9.0,17.0,727.0,13.0,28.0,41.0,22.0,18.0,1.0,12.0,21.0,27.0,42.0,13.0,46.0,45.0,81.0,99.0,31.0,41.0,23.0,22.0,51.0,30.0,6.0,14.0,"Dublin town, Cheshire County, New Hampshire",005,19140,33
1243,605.0,43.0,26.0,28.0,11.0,22.0,0.0,0.0,23.0,40.0,54.0,19.0,44.0,19.0,50.0,73.0,22.0,45.0,21.0,17.0,10.0,21.0,12.0,5.0,638.0,26.0,48.0,42.0,6.0,39.0,6.0,0.0,8.0,41.0,51.0,11.0,25.0,43.0,67.0,76.0,16.0,40.0,15.0,30.0,13.0,18.0,1.0,16.0,"Richmond town, Cheshire County, New Hampshire",005,64420,33
3566,1758.0,232.0,54.0,78.0,67.0,21.0,0.0,0.0,0.0,32.0,136.0,157.0,38.0,128.0,115.0,163.0,0.0,157.0,97.0,93.0,50.0,13.0,111.0,16.0,1808.0,145.0,116.0,118.0,34.0,0.0,0.0,0.0,0.0,36.0,207.0,123.0,78.0,127.0,93.0,155.0,41.0,126.0,113.0,45.0,110.0,72.0,69.0,0.0,"Chesterfield town, Cheshire County, New Hampshire",005,12260,33
3809,1957.0,0.0,131.0,168.0,53.0,6.0,0.0,35.0,128.0,109.0,126.0,102.0,94.0,199.0,193.0,101.0,16.0,109.0,93.0,10.0,125.0,55.0,61.0,43.0,1852.0,114.0,60.0,87.0,80.0,16.0,0.0,12.0,64.0,140.0,68.0,71.0,127.0,186.0,166.0,152.0,63.0,106.0,24.0,35.0,77.0,66.0,50.0,88.0,"Walpole town, Cheshire County, New Hampshire",005,78420,33
4221,2015.0,102.0,170.0,88.0,40.0,89.0,48.0,0.0,157.0,12.0,171.0,87.0,45.0,169.0,210.0,117.0,47.0,143.0,23.0,62.0,152.0,22.0,42.0,19.0,2206.0,155.0,139.0,112.0,88.0,27.0,44.0,12.0,40.0,157.0,176.0,121.0,145.0,125.0,109.0,155.0,77.0,94.0,93.0,92.0,46.0,78.0,55.0,66.0,"Winchester town, Cheshire County, New Hampshire",005,85540,33
884,439.0,13.0,16.0,12.0,14.0,11.0,4.0,0.0,5.0,18.0,37.0,25.0,40.0,16.0,27.0,39.0,22.0,41.0,5.0,30.0,39.0,8.0,11.0,6.0,445.0,29.0,26.0,38.0,18.0,8.0,5.0,0.0,3.0,9.0,26.0,25.0,24.0,39.0,26.0,38.0,14.0,33.0,15.0,20.0,14.0,9.0,14.0,12.0,"Surry town, Cheshire County, New Hampshire",005,75300,33
6005,3096.0,233.0,235.0,162.0,49.0,331.0,169.0,71.0,173.0,165.0,154.0,171.0,154.0,89.0,167.0,166.0,65.0,113.0,77.0,149.0,55.0,56.0,74.0,18.0,2909.0,170.0,147.0,180.0,80.0,401.0,85.0,66.0,37.0,138.0,184.0,217.0,94.0,129.0,201.0,259.0,50.0,74.0,45.0,65.0,121.0,71.0,36.0,59.0,"Rindge town, Cheshire County, New Hampshire",005,64580,33
216,119.0,10.0,8.0,4.0,1.0,1.0,2.0,2.0,9.0,2.0,13.0,10.0,5.0,8.0,9.0,9.0,0.0,7.0,8.0,3.0,6.0,2.0,0.0,0.0,97.0,7.0,0.0,4.0,2.0,5.0,0.0,0.0,2.0,2.0,12.0,5.0,4.0,8.0,8.0,12.0,2.0,12.0,2.0,3.0,1.0,1.0,3.0,2.0,"Roxbury town, Cheshire County, New Hampshire",005,65700,33
725,356.0,40.0,3.0,32.0,13.0,0.0,3.0,0.0,6.0,25.0,25.0,5.0,20.0,29.0,33.0,17.0,28.0,14.0,4.0,12.0,24.0,17.0,0.0,6.0,369.0,42.0,19.0,7.0,18.0,22.0,2.0,0.0,9.0,26.0,11.0,11.0,7.0,32.0,33.0,39.0,11.0,17.0,4.0,15.0,21.0,8.0,8.0,7.0,"Sullivan town, Cheshire County, New Hampshire",005,74900,33
2294,1176.0,44.0,18.0,60.0,56.0,0.0,0.0,17.0,38.0,67.0,102.0,61.0,47.0,41.0,91.0,105.0,98.0,44.0,76.0,62.0,65.0,62.0,22.0,0.0,1118.0,52.0,55.0,35.0,54.0,21.0,10.0,19.0,17.0,55.0,63.0,52.0,57.0,92.0,117.0,124.0,39.0,43.0,33.0,40.0,84.0,12.0,15.0,29.0,"Fitzwilliam town, Cheshire County, New Hampshire",005,26500,33
1847,930.0,34.0,37.0,70.0,39.0,32.0,0.0,22.0,28.0,77.0,39.0,62.0,15.0,82.0,66.0,71.0,37.0,64.0,21.0,30.0,72.0,17.0,10.0,5.0,917.0,48.0,19.0,54.0,15.0,52.0,14.0,7.0,19.0,37.0,42.0,44.0,71.0,63.0,106.0,48.0,25.0,47.0,39.0,52.0,33.0,46.0,18.0,18.0,"Alstead town, Cheshire County, New Hampshire",005,00820,33
702,361.0,10.0,12.0,17.0,22.0,4.0,20.0,5.0,8.0,16.0,16.0,17.0,35.0,22.0,32.0,28.0,9.0,32.0,9.0,12.0,18.0,6.0,2.0,9.0,341.0,6.0,13.0,20.0,16.0,9.0,7.0,0.0,8.0,7.0,21.0,12.0,13.0,28.0,36.0,37.0,24.0,24.0,6.0,10.0,20.0,7.0,6.0,11.0,"Gilsum town, Cheshire County, New Hampshire",005,29220,33
913,470.0,8.0,12.0,26.0,16.0,2.0,13.0,0.0,15.0,8.0,3.0,31.0,7.0,65.0,19.0,35.0,34.0,29.0,13.0,14.0,58.0,49.0,7.0,6.0,443.0,7.0,13.0,10.0,4.0,0.0,4.0,9.0,17.0,8.0,12.0,18.0,22.0,31.0,28.0,50.0,36.0,36.0,27.0,46.0,40.0,11.0,0.0,14.0,"Harrisville town, Cheshire County, New Hampshire",005,34420,33
5314,2727.0,79.0,205.0,179.0,239.0,48.0,0.0,134.0,47.0,73.0,197.0,50.0,208.0,212.0,167.0,295.0,25.0,115.0,68.0,58.0,149.0,11.0,96.0,72.0,2587.0,18.0,106.0,232.0,47.0,10.0,22.0,32.0,40.0,110.0,168.0,98.0,143.0,200.0,159.0,300.0,111.0,97.0,147.0,85.0,182.0,112.0,50.0,118.0,"Jaffrey town, Cheshire County, New Hampshire",005,38500,33
23204,10835.0,414.0,557.0,552.0,407.0,789.0,221.0,366.0,646.0,894.0,555.0,509.0,606.0,680.0,653.0,803.0,154.0,381.0,232.0,235.0,474.0,260.0,159.0,288.0,12369.0,484.0,604.0,409.0,292.0,1394.0,346.0,438.0,841.0,804.0,623.0,553.0,516.0,601.0,889.0,583.0,424.0,412.0,245.0,327.0,508.0,307.0,276.0,493.0,"Keene city, Cheshire County, New Hampshire",005,39300,33
1193,572.0,26.0,29.0,32.0,12.0,6.0,5.0,21.0,9.0,26.0,29.0,39.0,31.0,39.0,43.0,57.0,26.0,9.0,28.0,29.0,20.0,36.0,17.0,3.0,621.0,27.0,44.0,12.0,29.0,0.0,3.0,0.0,22.0,34.0,53.0,34.0,22.0,60.0,44.0,56.0,21.0,29.0,14.0,25.0,34.0,52.0,3.0,3.0,"Stoddard town, Cheshire County, New Hampshire",005,73700,33
2182,1123.0,33.0,44.0,77.0,48.0,18.0,0.0,10.0,102.0,73.0,62.0,80.0,65.0,80.0,73.0,113.0,38.0,65.0,44.0,9.0,33.0,36.0,5.0,15.0,1059.0,74.0,49.0,110.0,35.0,5.0,0.0,5.0,7.0,85.0,63.0,51.0,76.0,74.0,97.0,59.0,100.0,14.0,0.0,30.0,68.0,10.0,6.0,41.0,"Troy town, Cheshire County, New Hampshire",005,77380,33
575,305.0,30.0,19.0,2.0,12.0,2.0,0.0,16.0,7.0,19.0,14.0,5.0,12.0,24.0,10.0,34.0,15.0,23.0,12.0,8.0,19.0,12.0,8.0,2.0,270.0,8.0,15.0,11.0,3.0,22.0,0.0,7.0,3.0,22.0,16.0,3.0,26.0,17.0,29.0,18.0,17.0,5.0,4.0,4.0,16.0,16.0,6.0,2.0,"Nelson town, Cheshire County, New Hampshire",005,50580,33
7169,3481.0,212.0,236.0,65.0,66.0,70.0,96.0,0.0,89.0,419.0,186.0,186.0,249.0,237.0,288.0,345.0,65.0,161.0,31.0,106.0,79.0,115.0,114.0,66.0,3688.0,196.0,196.0,184.0,147.0,106.0,22.0,62.0,94.0,278.0,150.0,241.0,191.0,263.0,319.0,244.0,108.0,156.0,114.0,115.0,169.0,101.0,56.0,176.0,"Swanzey town, Cheshire County, New Hampshire",005,75700,33
708,368.0,11.0,22.0,22.0,25.0,2.0,0.0,0.0,0.0,5.0,40.0,6.0,32.0,19.0,48.0,51.0,7.0,15.0,11.0,6.0,10.0,22.0,13.0,1.0,340.0,34.0,9.0,12.0,11.0,10.0,0.0,0.0,7.0,30.0,10.0,15.0,19.0,20.0,35.0,43.0,15.0,12.0,5.0,17.0,8.0,21.0,3.0,4.0,"Marlow town, Cheshire County, New Hampshire",005,45700,33
3925,1862.0,106.0,104.0,59.0,48.0,25.0,35.0,0.0,103.0,126.0,81.0,147.0,142.0,145.0,218.0,124.0,10.0,86.0,83.0,65.0,96.0,43.0,9.0,7.0,2063.0,33.0,112.0,200.0,94.0,26.0,26.0,25.0,55.0,75.0,10.0,134.0,173.0,166.0,132.0,153.0,56.0,147.0,24.0,88.0,153.0,50.0,35.0,96.0,"Hinsdale town, Cheshire County, New Hampshire",005,36660,33
2248,1103.0,66.0,17.0,45.0,39.0,10.0,7.0,9.0,15.0,57.0,54.0,56.0,74.0,84.0,77.0,173.0,75.0,63.0,28.0,49.0,53.0,12.0,18.0,22.0,1145.0,34.0,54.0,65.0,48.0,34.0,21.0,14.0,17.0,62.0,31.0,45.0,76.0,98.0,84.0,135.0,57.0,63.0,37.0,46.0,58.0,21.0,13.0,32.0,"Canterbury town, Merrimack County, New Hampshire",013,09860,33
2788,1406.0,85.0,97.0,84.0,63.0,18.0,16.0,25.0,17.0,61.0,57.0,101.0,71.0,181.0,103.0,137.0,52.0,62.0,49.0,12.0,89.0,14.0,7.0,5.0,1382.0,70.0,98.0,99.0,92.0,37.0,12.0,18.0,25.0,72.0,49.0,82.0,89.0,175.0,137.0,112.0,20.0,57.0,35.0,28.0,39.0,14.0,8.0,14.0,"Dunbarton town, Merrimack County, New Hampshire",013,19460,33
5403,2429.0,80.0,70.0,63.0,165.0,32.0,0.0,0.0,37.0,113.0,95.0,283.0,165.0,43.0,256.0,363.0,56.0,110.0,105.0,65.0,151.0,133.0,30.0,14.0,2974.0,139.0,38.0,230.0,84.0,11.0,11.0,98.0,132.0,62.0,142.0,316.0,224.0,147.0,264.0,318.0,102.0,131.0,79.0,107.0,171.0,82.0,36.0,50.0,"Loudon town, Merrimack County, New Hampshire",013,43380,33
4525,1973.0,41.0,55.0,87.0,83.0,216.0,103.0,81.0,125.0,46.0,57.0,56.0,66.0,92.0,44.0,62.0,71.0,40.0,77.0,98.0,76.0,126.0,98.0,173.0,2552.0,61.0,68.0,118.0,16.0,404.0,150.0,121.0,79.0,41.0,66.0,29.0,106.0,91.0,102.0,183.0,31.0,68.0,40.0,81.0,249.0,131.0,107.0,210.0,"New London town, Merrimack County, New Hampshire",013,52100,33
1932,1003.0,27.0,109.0,77.0,59.0,32.0,8.0,5.0,0.0,23.0,76.0,71.0,52.0,79.0,14.0,109.0,49.0,21.0,53.0,5.0,33.0,69.0,24.0,8.0,929.0,67.0,25.0,25.0,35.0,8.0,4.0,0.0,19.0,34.0,54.0,67.0,64.0,63.0,44.0,147.0,6.0,35.0,33.0,28.0,100.0,50.0,21.0,0.0,"Sutton town, Merrimack County, New Hampshire",013,75460,33
2887,1390.0,56.0,73.0,48.0,83.0,19.0,43.0,29.0,62.0,28.0,72.0,56.0,98.0,60.0,134.0,111.0,40.0,113.0,44.0,59.0,87.0,47.0,15.0,13.0,1497.0,60.0,70.0,124.0,58.0,58.0,8.0,8.0,71.0,105.0,34.0,47.0,70.0,111.0,134.0,161.0,42.0,79.0,44.0,29.0,82.0,52.0,19.0,31.0,"Warner town, Merrimack County, New Hampshire",013,78580,33
1477,633.0,12.0,51.0,9.0,18.0,21.0,22.0,5.0,0.0,11.0,29.0,14.0,69.0,39.0,61.0,45.0,45.0,22.0,9.0,28.0,38.0,38.0,44.0,3.0,844.0,34.0,49.0,19.0,33.0,25.0,0.0,11.0,27.0,31.0,35.0,18.0,82.0,26.0,109.0,90.0,36.0,11.0,9.0,48.0,41.0,63.0,47.0,0.0,"Wilmot town, Merrimack County, New Hampshire",013,84900,33
5614,2790.0,160.0,152.0,238.0,99.0,38.0,42.0,0.0,119.0,68.0,130.0,132.0,121.0,193.0,306.0,200.0,89.0,106.0,71.0,87.0,238.0,88.0,47.0,66.0,2824.0,95.0,201.0,174.0,113.0,26.0,0.0,29.0,165.0,131.0,114.0,83.0,128.0,249.0,268.0,205.0,90.0,56.0,91.0,194.0,135.0,124.0,79.0,74.0,"Hopkinton town, Merrimack County, New Hampshire",013,37540,33
1872,966.0,33.0,58.0,70.0,46.0,30.0,0.0,5.0,46.0,32.0,34.0,66.0,78.0,53.0,66.0,106.0,35.0,70.0,13.0,50.0,28.0,20.0,8.0,19.0,906.0,37.0,26.0,44.0,23.0,14.0,20.0,5.0,11.0,45.0,62.0,66.0,59.0,60.0,72.0,91.0,37.0,50.0,24.0,65.0,53.0,14.0,12.0,16.0,"Webster town, Merrimack County, New Hampshire",013,80020,33
4315,2220.0,118.0,107.0,166.0,66.0,114.0,26.0,20.0,71.0,158.0,118.0,44.0,241.0,178.0,195.0,238.0,125.0,20.0,34.0,33.0,45.0,74.0,20.0,9.0,2095.0,112.0,82.0,98.0,45.0,19.0,28.0,90.0,56.0,105.0,114.0,123.0,155.0,169.0,218.0,163.0,28.0,113.0,15.0,86.0,118.0,47.0,84.0,27.0,"Allenstown town, Merrimack County, New Hampshire",013,00660,33
2590,1380.0,83.0,92.0,107.0,100.0,13.0,0.0,0.0,48.0,97.0,80.0,31.0,68.0,119.0,144.0,61.0,83.0,43.0,25.0,60.0,97.0,16.0,12.0,1.0,1210.0,80.0,55.0,56.0,29.0,26.0,15.0,11.0,42.0,53.0,99.0,80.0,73.0,109.0,88.0,94.0,52.0,74.0,22.0,61.0,49.0,25.0,5.0,12.0,"Chichester town, Merrimack County, New Hampshire",013,12420,33
1281,650.0,71.0,24.0,29.0,7.0,21.0,0.0,6.0,4.0,42.0,38.0,61.0,20.0,49.0,72.0,61.0,47.0,24.0,11.0,9.0,13.0,10.0,13.0,18.0,631.0,46.0,28.0,24.0,36.0,11.0,9.0,5.0,0.0,31.0,36.0,47.0,30.0,41.0,101.0,86.0,13.0,19.0,10.0,19.0,9.0,20.0,10.0,0.0,"Danbury town, Merrimack County, New Hampshire",013,16980,33
8491,4141.0,219.0,259.0,258.0,158.0,64.0,86.0,64.0,116.0,261.0,322.0,191.0,159.0,387.0,434.0,292.0,180.0,129.0,92.0,103.0,142.0,50.0,71.0,104.0,4350.0,253.0,142.0,271.0,128.0,127.0,57.0,36.0,288.0,244.0,192.0,216.0,232.0,294.0,334.0,432.0,214.0,141.0,74.0,154.0,149.0,63.0,120.0,189.0,"Franklin city, Merrimack County, New Hampshire",013,27380,33
3983,1840.0,74.0,147.0,153.0,23.0,61.0,16.0,12.0,95.0,112.0,133.0,75.0,128.0,105.0,142.0,140.0,39.0,76.0,23.0,86.0,77.0,67.0,15.0,41.0,2143.0,131.0,120.0,100.0,30.0,64.0,26.0,13.0,97.0,181.0,72.0,110.0,142.0,71.0,137.0,170.0,73.0,43.0,16.0,82.0,73.0,105.0,98.0,189.0,"Boscawen town, Merrimack County, New Hampshire",013,06260,33
4893,2338.0,251.0,122.0,117.0,59.0,153.0,66.0,66.0,108.0,132.0,150.0,87.0,178.0,56.0,205.0,193.0,60.0,120.0,49.0,48.0,24.0,20.0,39.0,35.0,2555.0,183.0,185.0,110.0,43.0,219.0,114.0,86.0,189.0,147.0,144.0,114.0,184.0,127.0,110.0,131.0,115.0,69.0,49.0,74.0,74.0,7.0,27.0,54.0,"Henniker town, Merrimack County, New Hampshire",013,35540,33
13987,6725.0,336.0,246.0,351.0,319.0,211.0,278.0,195.0,385.0,254.0,418.0,277.0,528.0,556.0,562.0,551.0,204.0,220.0,128.0,107.0,287.0,113.0,139.0,60.0,7262.0,326.0,378.0,455.0,320.0,352.0,119.0,168.0,217.0,335.0,468.0,420.0,455.0,538.0,582.0,564.0,180.0,243.0,224.0,196.0,219.0,259.0,122.0,122.0,"Hooksett town, Merrimack County, New Hampshire",013,37300,33
1892,983.0,12.0,19.0,68.0,42.0,4.0,0.0,6.0,49.0,37.0,33.0,46.0,49.0,64.0,82.0,122.0,24.0,62.0,29.0,53.0,107.0,24.0,37.0,14.0,909.0,27.0,6.0,50.0,50.0,12.0,0.0,0.0,19.0,24.0,21.0,18.0,83.0,48.0,91.0,156.0,23.0,25.0,45.0,85.0,55.0,20.0,22.0,29.0,"Newbury town, Merrimack County, New Hampshire",013,50900,33
7137,3492.0,127.0,200.0,154.0,78.0,216.0,23.0,24.0,128.0,254.0,198.0,296.0,195.0,299.0,224.0,241.0,134.0,174.0,110.0,170.0,169.0,57.0,0.0,21.0,3645.0,86.0,345.0,213.0,226.0,38.0,59.0,0.0,110.0,176.0,158.0,313.0,207.0,213.0,335.0,364.0,63.0,205.0,108.0,72.0,107.0,85.0,72.0,90.0,"Pembroke town, Merrimack County, New Hampshire",013,60020,33
4820,2438.0,162.0,95.0,176.0,120.0,47.0,44.0,38.0,54.0,92.0,208.0,158.0,133.0,174.0,263.0,222.0,126.0,75.0,73.0,85.0,55.0,10.0,13.0,15.0,2382.0,191.0,195.0,93.0,79.0,38.0,63.0,20.0,33.0,176.0,209.0,64.0,103.0,234.0,153.0,277.0,83.0,120.0,22.0,63.0,45.0,77.0,15.0,29.0,"Northfield town, Merrimack County, New Hampshire",013,54260,33
1262,648.0,26.0,31.0,22.0,25.0,5.0,5.0,22.0,36.0,20.0,30.0,44.0,43.0,24.0,41.0,64.0,46.0,40.0,23.0,15.0,39.0,38.0,0.0,9.0,614.0,19.0,53.0,32.0,24.0,4.0,0.0,0.0,21.0,29.0,22.0,33.0,31.0,31.0,70.0,83.0,34.0,27.0,13.0,18.0,27.0,18.0,6.0,19.0,"Salisbury town, Merrimack County, New Hampshire",013,66980,33
7692,3919.0,152.0,284.0,302.0,248.0,159.0,67.0,11.0,140.0,162.0,80.0,203.0,219.0,409.0,257.0,363.0,98.0,239.0,72.0,114.0,141.0,64.0,82.0,53.0,3773.0,196.0,266.0,264.0,157.0,39.0,12.0,55.0,44.0,75.0,175.0,252.0,182.0,349.0,307.0,399.0,101.0,181.0,68.0,121.0,172.0,112.0,82.0,164.0,"Bow town, Merrimack County, New Hampshire",013,06500,33
1680,846.0,20.0,79.0,55.0,36.0,25.0,0.0,5.0,21.0,32.0,35.0,33.0,50.0,57.0,72.0,64.0,31.0,59.0,51.0,18.0,52.0,19.0,19.0,13.0,834.0,24.0,40.0,60.0,46.0,7.0,9.0,6.0,19.0,31.0,26.0,19.0,55.0,61.0,84.0,48.0,58.0,45.0,40.0,34.0,60.0,37.0,15.0,10.0,"Bradford town, Merrimack County, New Hampshire",013,06980,33
2783,1538.0,55.0,50.0,96.0,181.0,70.0,43.0,9.0,31.0,93.0,34.0,162.0,136.0,68.0,62.0,78.0,42.0,112.0,42.0,40.0,39.0,38.0,19.0,38.0,1245.0,39.0,100.0,68.0,35.0,25.0,54.0,0.0,11.0,72.0,20.0,96.0,113.0,62.0,99.0,147.0,37.0,9.0,61.0,63.0,52.0,35.0,6.0,41.0,"Andover town, Merrimack County, New Hampshire",013,01460,33
946,482.0,21.0,16.0,18.0,12.0,16.0,4.0,5.0,9.0,20.0,27.0,40.0,7.0,30.0,56.0,36.0,16.0,41.0,19.0,23.0,32.0,20.0,10.0,4.0,464.0,13.0,12.0,17.0,7.0,9.0,5.0,0.0,17.0,10.0,29.0,21.0,14.0,50.0,56.0,40.0,6.0,37.0,21.0,22.0,44.0,26.0,0.0,8.0,"Hill town, Merrimack County, New Hampshire",013,35860,33
