B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,county subdivision,state
28289.0,12834.0,753.0,0.0,13196.0,0.0,67.0,585.0,854.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
27675.0,13150.0,1949.0,8.0,5446.0,0.0,162.0,549.0,6411.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
1976.0,1780.0,20.0,0.0,78.0,0.0,0.0,35.0,63.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
5527.0,2825.0,347.0,0.0,258.0,0.0,63.0,38.0,1996.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
18503.0,14866.0,1009.0,0.0,1227.0,0.0,15.0,391.0,995.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
36437.0,20674.0,10203.0,62.0,1752.0,0.0,0.0,642.0,3104.0,"Ewing township, Mercer County, New Jersey",021,22185,34
89206.0,58047.0,11849.0,50.0,4252.0,60.0,256.0,1406.0,13286.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
2591.0,2349.0,57.0,0.0,47.0,0.0,0.0,46.0,92.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
33288.0,20660.0,3835.0,15.0,5213.0,5.0,0.0,705.0,2855.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
84867.0,11081.0,41209.0,18.0,1164.0,0.0,203.0,672.0,30520.0,"Trenton city, Mercer County, New Jersey",021,74000,34
5399.0,4737.0,24.0,0.0,133.0,0.0,8.0,27.0,470.0,"Frankford township, Sussex County, New Jersey",037,24810,34
4959.0,4381.0,50.0,0.0,94.0,0.0,10.0,41.0,383.0,"Hampton township, Sussex County, New Jersey",037,29490,34
1872.0,1512.0,40.0,0.0,165.0,0.0,0.0,2.0,153.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
604.0,542.0,7.0,0.0,9.0,0.0,0.0,11.0,35.0,"Andover borough, Sussex County, New Jersey",037,01330,34
3975.0,3765.0,0.0,0.0,0.0,0.0,0.0,45.0,165.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
7964.0,7399.0,140.0,0.0,146.0,0.0,0.0,74.0,205.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
