B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,county subdivision,state
9784.0,9495.0,0.0,9204.0,291.0,289.0,"West Windsor township, Mercer County, New Jersey",021,80240,34
9658.0,8855.0,20.0,8247.0,588.0,803.0,"East Windsor township, Mercer County, New Jersey",021,19780,34
764.0,741.0,2.0,694.0,45.0,23.0,"Hopewell borough, Mercer County, New Jersey",021,33150,34
2037.0,1863.0,19.0,1659.0,185.0,174.0,"Hightstown borough, Mercer County, New Jersey",021,31620,34
6555.0,6285.0,0.0,6039.0,246.0,270.0,"Hopewell township, Mercer County, New Jersey",021,33180,34
12786.0,11319.0,95.0,10292.0,932.0,1467.0,"Ewing township, Mercer County, New Jersey",021,22185,34
32644.0,29148.0,152.0,27520.0,1476.0,3496.0,"Hamilton township, Mercer County, New Jersey",021,29310,34
990.0,856.0,0.0,803.0,53.0,134.0,"Pennington borough, Mercer County, New Jersey",021,57600,34
12199.0,11306.0,37.0,10374.0,895.0,893.0,"Lawrence township, Mercer County, New Jersey",021,39510,34
27145.0,20907.0,174.0,15705.0,5028.0,6238.0,"Trenton city, Mercer County, New Jersey",021,74000,34
1998.0,1912.0,11.0,1746.0,155.0,86.0,"Frankford township, Sussex County, New Jersey",037,24810,34
2018.0,1841.0,4.0,1694.0,143.0,177.0,"Hampton township, Sussex County, New Jersey",037,29490,34
788.0,591.0,5.0,503.0,83.0,197.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
248.0,223.0,0.0,203.0,20.0,25.0,"Andover borough, Sussex County, New Jersey",037,01330,34
1512.0,1426.0,13.0,1173.0,240.0,86.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
3178.0,3033.0,51.0,2874.0,108.0,145.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
3263.0,2681.0,12.0,2385.0,284.0,582.0,"Newton town, Sussex County, New Jersey",037,51930,34
1521.0,1342.0,6.0,1192.0,144.0,179.0,"Montague township, Sussex County, New Jersey",037,47430,34
6.0,2.0,0.0,2.0,0.0,4.0,"Walpack township, Sussex County, New Jersey",037,76640,34
1096.0,1006.0,21.0,927.0,58.0,90.0,"Fredon township, Sussex County, New Jersey",037,25140,34
5684.0,5296.0,9.0,5070.0,217.0,388.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
707.0,653.0,17.0,606.0,30.0,54.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
6541.0,6195.0,74.0,5918.0,203.0,346.0,"Sparta township, Sussex County, New Jersey",037,69690,34
1963.0,1803.0,0.0,1680.0,123.0,160.0,"Andover township, Sussex County, New Jersey",037,01360,34
1937.0,1654.0,16.0,1471.0,167.0,283.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
1425.0,1265.0,12.0,1151.0,102.0,160.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
807.0,765.0,0.0,714.0,51.0,42.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
3998.0,3717.0,62.0,3545.0,110.0,281.0,"Wantage township, Sussex County, New Jersey",037,76790,34
2940.0,2774.0,27.0,2618.0,129.0,166.0,"Byram township, Sussex County, New Jersey",037,09160,34
1325.0,1260.0,0.0,1192.0,68.0,65.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
