B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1662,812.0,81.0,33.0,69.0,31.0,6.0,0.0,4.0,69.0,64.0,72.0,77.0,63.0,34.0,44.0,25.0,11.0,5.0,25.0,17.0,22.0,23.0,32.0,5.0,850.0,71.0,44.0,60.0,11.0,42.0,5.0,13.0,53.0,76.0,48.0,47.0,56.0,37.0,41.0,32.0,7.0,34.0,6.0,37.0,55.0,22.0,29.0,24.0,"Cunningham CCD, Carlisle County, Kentucky",039,90968,21
2100,1108.0,89.0,58.0,55.0,25.0,0.0,12.0,41.0,57.0,86.0,48.0,24.0,105.0,80.0,102.0,83.0,31.0,37.0,46.0,23.0,60.0,10.0,17.0,19.0,992.0,58.0,69.0,23.0,31.0,19.0,4.0,27.0,9.0,85.0,46.0,55.0,91.0,61.0,66.0,112.0,27.0,45.0,38.0,57.0,13.0,29.0,13.0,14.0,"Prestonville CCD, Carroll County, Kentucky",041,92840,21
1419,689.0,19.0,26.0,81.0,35.0,28.0,6.0,7.0,16.0,25.0,25.0,39.0,64.0,44.0,65.0,49.0,16.0,42.0,15.0,39.0,29.0,9.0,2.0,8.0,730.0,38.0,43.0,23.0,68.0,11.0,0.0,2.0,5.0,28.0,27.0,49.0,37.0,68.0,62.0,43.0,56.0,9.0,12.0,23.0,28.0,26.0,19.0,53.0,"Arlington CCD, Carlisle County, Kentucky",039,90080,21
8595,4359.0,363.0,369.0,280.0,167.0,36.0,99.0,9.0,174.0,297.0,334.0,293.0,299.0,256.0,310.0,322.0,97.0,107.0,24.0,169.0,143.0,90.0,79.0,42.0,4236.0,314.0,240.0,414.0,182.0,123.0,29.0,49.0,148.0,252.0,304.0,220.0,234.0,242.0,292.0,270.0,53.0,158.0,129.0,133.0,115.0,145.0,48.0,142.0,"Carrollton CCD, Carroll County, Kentucky",041,90608,21
2852,1454.0,57.0,152.0,125.0,59.0,0.0,0.0,0.0,37.0,25.0,73.0,74.0,110.0,79.0,163.0,91.0,56.0,34.0,29.0,39.0,89.0,78.0,46.0,38.0,1398.0,163.0,82.0,116.0,84.0,7.0,26.0,17.0,14.0,35.0,63.0,144.0,76.0,60.0,125.0,80.0,10.0,34.0,19.0,56.0,61.0,56.0,19.0,51.0,"Kirkmansville CCD, Todd County, Kentucky",219,91928,21
1809,877.0,44.0,21.0,68.0,17.0,23.0,7.0,8.0,11.0,49.0,57.0,16.0,47.0,80.0,65.0,44.0,66.0,50.0,11.0,26.0,76.0,44.0,16.0,31.0,932.0,78.0,54.0,64.0,15.0,32.0,0.0,4.0,9.0,35.0,64.0,43.0,47.0,54.0,64.0,96.0,24.0,34.0,7.0,42.0,58.0,41.0,28.0,39.0,"Bardwell CCD, Carlisle County, Kentucky",039,90160,21
1454,707.0,28.0,35.0,30.0,11.0,0.0,4.0,5.0,18.0,38.0,53.0,39.0,82.0,55.0,67.0,53.0,17.0,14.0,38.0,37.0,31.0,37.0,10.0,5.0,747.0,41.0,39.0,75.0,22.0,3.0,13.0,3.0,26.0,40.0,51.0,8.0,45.0,40.0,50.0,70.0,26.0,50.0,30.0,30.0,55.0,17.0,12.0,1.0,"Ravenna CCD, Estill County, Kentucky",065,92888,21
7093,3546.0,171.0,200.0,239.0,208.0,144.0,32.0,8.0,83.0,233.0,194.0,140.0,168.0,285.0,287.0,257.0,113.0,161.0,108.0,161.0,141.0,72.0,61.0,80.0,3547.0,200.0,194.0,155.0,135.0,54.0,71.0,40.0,102.0,202.0,218.0,189.0,180.0,313.0,248.0,223.0,152.0,164.0,36.0,143.0,206.0,133.0,103.0,86.0,"Albany CCD, Clinton County, Kentucky",053,90032,21
3115,1573.0,146.0,75.0,126.0,32.0,23.0,35.0,53.0,21.0,67.0,135.0,148.0,148.0,57.0,89.0,77.0,23.0,72.0,69.0,11.0,54.0,74.0,24.0,14.0,1542.0,120.0,143.0,111.0,66.0,39.0,28.0,25.0,0.0,85.0,69.0,150.0,64.0,52.0,101.0,89.0,20.0,71.0,44.0,36.0,101.0,92.0,27.0,9.0,"Cumberland City CCD, Clinton County, Kentucky",053,90944,21
6027,2820.0,229.0,132.0,156.0,127.0,86.0,0.0,76.0,84.0,227.0,247.0,63.0,205.0,192.0,180.0,238.0,63.0,99.0,89.0,59.0,129.0,75.0,35.0,29.0,3207.0,192.0,260.0,137.0,33.0,56.0,55.0,76.0,22.0,267.0,172.0,138.0,158.0,252.0,208.0,286.0,49.0,129.0,104.0,99.0,183.0,144.0,141.0,46.0,"Irvine CCD, Estill County, Kentucky",065,91816,21
